/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/valid/clips_jap_16khz
hist140516_huli_de_baofu_S050.wav	31360
hist-02-deluge2012_S111.wav	38880
hist140520_xiaoyida_de_huar_S026.wav	30880
hist-13-xsArW_S052.wav	28640
hist140516_guowang_halifa_he_mutong_S003.wav	50240
hist-28-qAjdo_S096.wav	67680
hist-25-akWzgumba_S070.wav	37120
hist140515_jiesu_de_laoren_S132.wav	83680
hist-30-mboR_S011.wav	47520
hist140521_jianding_de_xibing_S004.wav	17920
hist-07-Zmbri_S016.wav	99680
hist140425_shizi_huli_he_lu_S095.wav	62880
hist-19-qachGamWntoR_S166.wav	35520
hist140516_guowang_halifa_he_mutong_S048.wav	56960
hist-16-CWrNGo_S100.wav	61920
hist-30-komAr_S110.wav	35040
hist-19-RloNbutChi_S002.wav	32480
hist-23-qapGAmtWmtW_S009.wav	62400
hist-11-mtshalu_S023.wav	53120
hist-21-GzWLa_S004.wav	28800
hist-06-BGa_S154.wav	59680
hist-28-smAnmi_S117.wav	20160
hist-21-pri_S045.wav	65120
hist140513_shenqi_de_feitan_S042.wav	58560
hist140426_wangzizunda_de_lang_S025.wav	40160
hist140512_alibaba_S020.wav	38720
hist-14-tasa_S098.wav	41120
hist140506_woju_guniang_S084.wav	32640
hist140513_qianshang_he_xiaotou_S073.wav	57920
hist-28-smAnmi_S348.wav	93600
hist-23-mbrAZWm_S048.wav	28160
hist-19-qachGamWntoR_S065.wav	71520
hist-13-tCamu_S069.wav	39360
hist-09-mi_S036.wav	41920
hist140522_Kamnyu_zgo_S256.wav	38080
hist140518_mao_he_laoshu_S015.wav	41440
hist-28-CAmWGdW_S021.wav	45280
hist140522_Kamnyu_zgo_S317.wav	52000
hist-07-Cku_S145.wav	27360
hist-05-qaZo_S092.wav	29120
hist140425_jiashu_he_tianshu_S005.wav	35840
hist-26-tChWra_S015.wav	19360
hist-22-qomndroN_S040.wav	42880
hist140520_ye_tiane_S172.wav	34400
hist140522_Kamnyu_zgo_S012.wav	21120
hist-19-GzW_S093.wav	30880
hist140506_loBzi_S010.wav	52160
hist-25-xCelwi_S040.wav	24640
hist-23-RmWrcWftsa_S033.wav	60320
hist-28-kWpAz_S188.wav	28960
hist-21-kWwGrummAG_S009.wav	48160
hist-25-tChWXpri_S018.wav	31040
hist-08-tWrgi_S080.wav	28320
hist-26-mYaRmtsaR_S080.wav	61600
hist140430_lang_he_qizhi_xiaoshanyang_S010.wav	47840
hist-06-BGa_S058.wav	67680
hist-27-spjaNkW_S198.wav	38560
hist-24-kWmu_S105.wav	46560
hist-03-zhenzhuquan1_S038.wav	80320
hist140519_yeying_S015.wav	57760
hist-29-mWBZi_S076.wav	55840
hist140514_xizajiang_he_lifashi_S105.wav	27040
hist140427_qala_kWrtsAG_S052.wav	20800
hist140505_liuhaohan_zoubian_tianxia_S034.wav	16480
hist-18-qromJoR_S094.wav	24000
hist140512_alibaba_S050.wav	29600
hist140428_xiaohongmao_S017.wav	26240
hist-27-kikakCi_S136.wav	57440
hist-07-Zmbri_S039.wav	60640
hist-27-kharwut_S069.wav	24480
hist-12-Zmbroko_S064.wav	47200
hist140522_Kamnyu_tWji_S115.wav	64320
hist-25-cWXCWz_S071.wav	45920
hist140522_Kamnyu_zgo_S170.wav	19040
hist-24-qro_S029.wav	40640
hist-28-smAnmi_S252.wav	39840
hist-27-tWfCAl_S026.wav	35840
hist-26-qro-fourmi_S050.wav	35680
hist140508_shier_ge_tiaowu_de_gongzhu_S124.wav	26880
hist-19-GzW_S017.wav	26880
hist-27-qartshAz_S196.wav	20480
hist-28-smAnmi_S284.wav	26560
hist140520_ye_tiane_S027.wav	30720
hist140504_huiguniang_S196.wav	58720
hist-20-sWrna_S010.wav	39200
hist140430_yufu_he_tade_qizi_S165.wav	52000
hist140512_fushang_he_yaomo1_S148.wav	40320
hist-06-qaZmbri_S043.wav	22080
hist140512_alibaba_S238.wav	48640
hist-05-qaZo_S020.wav	32480
hist-04-cuiniao_S025.wav	35040
hist-12-BzaNsa_S032.wav	43840
hist-23-grWBgrWBftsa_S054.wav	22240
hist-14-tApitaRi_S302.wav	50240
hist-04-xiaocunzhuang_S058.wav	62080
hist140512_fushang_he_yaomo_S162.wav	50880
hist-22-BlamajmAG_S104.wav	43040
hist-16-CWrNGo_S035.wav	36320
hist-X1slobdpon_S139.wav	53760
hist-27-tWfCAl_S167.wav	26080
hist140427_wuya_he_huli_S008.wav	47040
hist-30-macha_S058.wav	37920
hist140508_shier_ge_tiaowu_de_gongzhu_S192.wav	91200
hist140430_yufu_he_tade_qizi_S087.wav	72800
hist140428_yonggan_de_xiaocaifeng_S193.wav	40480
hist-23-qapGAmtWmtW_S081.wav	47360
hist-26-ndzWrnaR_S042.wav	47040
hist-29-mWBZi_S026.wav	16640
hist-05-paR_S006.wav	61120
hist-12-BzaNsa_S071.wav	48960
hist140517_huli_he_lang_de_gushi_S121.wav	52000
hist140514_xiee_de_shewang_S045.wav	37920
hist-19-rNamoN_S039.wav	57120
20140429090403_S129.wav	23040
hist140516_huli_de_baofu_S049.wav	86560
hist-27-kharwut_S005.wav	43040
hist-08-qaCti_S036.wav	51520
hist140511_xinbada_hanghai_lixianji_S192.wav	39040
hist-16-RlWmsWsi_S032.wav	112800
hist-21-jmAGni_S051.wav	55200
hist140427_qala_kWrtsAG_S063.wav	60800
hist140505_sWjno_S002.wav	67520
hist-19-qachGamWntoR_S054.wav	45120
hist140511_yiqianlingyiye_yinzi_S013.wav	50080
20140429090403_S096.wav	38720
20140429090403_S158.wav	36320
hist-23-mbrAZWm_S213.wav	40960
hist-22-kumpGatCW_S058.wav	33440
hist140425_shizi_lang_he_huli_S046.wav	40160
hist140516_yiguan_ganlan_S004.wav	109280
hist140511_xinbada_hanghai_lixianji_S150.wav	54720
hist140507_tangguowu_S161.wav	43200
hist140507_jinniao_S047.wav	48320
hist-23-pGAYaR_S066.wav	44800
hist-30-mboR_S070.wav	39520
hist-20-RmbroN_S038.wav	30560
hist140518_mao_he_laoshu_S107.wav	44000
hist-25-RmArYWG_S028.wav	57440
hist-07-kWmCku_S025.wav	47680
hist-X1-khu_S009.wav	44960
hist140507_jinniao_S188.wav	68320
hist140504_baixue_gongzhu_S176.wav	48800
hist-28-kWpAz_S025.wav	43200
hist-27-kikakCi_S110.wav	81600
hist-31-cha_S096.wav	39040
hist-15-YaBrWG_S015.wav	70080
hist-29-LantshAm_S042.wav	37920
hist140430_jin_e_S215.wav	47360
hist140519_yeying_S101.wav	41440
hist140428_yonggan_de_xiaocaifeng_S129.wav	48800
hist140512_alibaba_S025.wav	101120
hist-09-stoR_S004.wav	31680
hist140510_sanpian_yumao_S060.wav	75200
hist140512_fushang_he_yaomo_S174.wav	54720
hist-20-sWrna_S060.wav	40000
hist140513_shenqi_de_feitan_S159.wav	52480
hist-09-sArsi_S006.wav	34560
hist140513_mutong_de_disheng_S083.wav	65280
hist140506_shizi_he_huichang_huichang_de_bailingniao_S259.wav	48320
hist-08-rasti_S054.wav	42720
hist-20-sWrna_S134.wav	26880
hist-23-mbrAZWm_S151.wav	68320
hist-13-NAnWkWmtsWG_S135.wav	25280
20140429090403_S137.wav	26080
hist-X1-khu_S043.wav	47040
hist140508_shier_ge_tiaowu_de_gongzhu_S096.wav	47360
hist-X1slobdpon_S027.wav	37120
hist140518_jinyin_chengbao_S053.wav	52160
hist140507_jinniao_S095.wav	58240
hist-31-khAjmu_S059.wav	96000
hist-21-pri_S087.wav	33600
hist-13-tApWpjoR_S005.wav	31520
hist-24-ZmbrWpGa_S084.wav	38560
hist-X1-qachGa_S089.wav	22400
hist-25-xCelwi_S051.wav	48480
hist-09-stoR_S022.wav	42400
hist-11-paRzwamWntoR_S037.wav	26080
hist140505_liuhaohan_zoubian_tianxia_S031.wav	51680
hist-20-sWNgi_S005.wav	27040
hist140520_ye_tiane_S056.wav	40800
hist-08-tWrgi_S027.wav	28160
hist-05-qaZo_S132.wav	21920
hist-06-mbrAj_S028.wav	32320
hist-25-GdAso_S014.wav	49920
hist-27-kikakCi_S008.wav	28320
hist-03-zhenzhuquan2_S018.wav	31680
hist-27-spjaNkW_S230.wav	41440
hist-19-GzW_S015.wav	28960
hist-07-pAXCi_S027.wav	36320
hist-25-stuxsi_S020.wav	47040
hist-22-CAGpGa_S031.wav	46240
hist140515_huli_he_yuelv_S010.wav	50240
hist140428_mu_e_guniang_S024.wav	43840
hist-27-qartshAz_S092.wav	16000
hist140512_alibaba_S185.wav	43360
hist-26-mYaRmtsaR_S008.wav	38720
hist140430_jin_e_S180.wav	59360
hist140518_jinyin_chengbao_S049.wav	39520
hist-26-tChWra_S012.wav	33920
hist140504_huiguniang_S076.wav	106720
hist-04-xiaocunzhuang_S027.wav	66080
hist-24-pGArtsAG_S082.wav	40960
hist-14-sWNgWJu_S138.wav	35040
hist-28-qapar_S166.wav	51520
hist-08-kWqhi_S001.wav	35200
hist140430_jin_e_S253.wav	57120
hist140430_yufu_he_tade_qizi_S220.wav	96800
hist140511_xinbada_hanghai_lixianji_S017.wav	29280
hist-05-qaZo_S093.wav	26080
hist140511_xinbada_hanghai_lixianji_S042.wav	65280
hist140512_fushang_he_yaomo_S090.wav	64640
hist140428_mu_e_guniang_S017.wav	48800
hist-23-mbrAZWm_S120.wav	28320
hist140428_mtshalu_kAsAla_S003.wav	53440
hist-X1-tWJo_S083.wav	46240
hist140519_yeying_S056.wav	55680
hist-26-qambalWla_S062.wav	46080
hist-05-kArApW_S008.wav	22080
hist-26-tCAkWG_S034.wav	35520
hist140510_sanpian_sheye_S055.wav	35040
hist-30-CnAto_S013.wav	44320
hist-24-zwArqhAjmAG_S054.wav	60000
hist140511_alading_yu_shendeng_S045.wav	54080
hist140519_yeying_S075.wav	63520
hist-16-CWrNGo_S074.wav	27360
hist140427_tAndAGri_S005.wav	47680
hist-20-RmbroN_S093.wav	28320
hist-25-cWXCWz_S056.wav	59360
hist140428_yonggan_de_xiaocaifeng_S202.wav	73600
hist140522_RdWrJAt_S126.wav	54400
hist140428_xiaohongmao_S048.wav	52480
hist140521_huangdi_de_xinzhuang_S030.wav	42720
hist-23-qapGAmtWmtW_S077.wav	40960
hist140507_jinniao_S112.wav	33600
hist140508_benling_gaoqiang_de_si_xiongdi_S233.wav	114720
hist-19-rNamoN_S012.wav	49440
hist-16-CWrNGo_S081.wav	41120
hist140430_yufu_he_tade_qizi_S094.wav	42240
hist140511_yiqianlingyiye_yinzi_S008.wav	89440
hist140516_zaixiang_he_candou_S041.wav	54720
hist-19-rNamoN_S023.wav	59200
hist-22-CAGpGa_S062.wav	53600
hist-30-tAsno_S084.wav	36800
hist-30-Com_S016.wav	41920
hist-31-deluge_S026.wav	30240
hist140505_xiaohaitu_S023.wav	55040
hist-23-pGAYaR_S024.wav	31840
hist-11-paRzwamWntoR_S016.wav	40160
hist140504_baixue_gongzhu_S227.wav	55840
hist-27-spjaNkW_S178.wav	38240
hist140428_mu_e_guniang_S111.wav	44160
hist-X1-khu_S030.wav	20000
hist140428_xiaohongmao_S096.wav	34080
hist-07-deluge_S089.wav	52800
hist-24-kWmu_S016.wav	58720
hist-05-qambrW_S028.wav	63520
hist-X1slobdpon_S322.wav	31360
hist140428_yonggan_de_xiaocaifeng_S208.wav	50240
hist140501_mdzadi_S002.wav	46560
hist-X1-qachGa_S092.wav	39680
hist-30-mboR_S069.wav	45440
hist140425_ajimide01_S042.wav	18880
hist140515_rJama_S025.wav	33600
hist140518_huifei_de_muma_S037.wav	78880
hist-22-BlamajmAG_S010.wav	23520
hist140519_yeying_S232.wav	47200
hist-19-RloNbutChi_S023.wav	26560
hist-30-komAr_S077.wav	65120
hist-23-qapGAmtWmtW_S045.wav	36960
hist140425_shizi_huli_he_lu_S079.wav	54720
hist-08-CkrAz_S025.wav	34880
hist140512_yufu_yu_mogui_S119.wav	29440
hist-19-GzW_S074.wav	64000
hist140522_GJW_S005.wav	42560
hist-14-tApitaRi_S144.wav	51840
hist140430_yufu_he_tade_qizi_S022.wav	49280
hist-13-NAnWkWmtsWG_S043.wav	39520
hist140515_congming_de_wusui_xiaohai_S033.wav	56160
hist-18-qromJoR_S040.wav	49120
hist140514_xizajiang_he_lifashi_S129.wav	128000
hist-X1slobdpon_S235.wav	21760
hist140506_shizi_he_huichang_huichang_de_bailingniao_S289.wav	60160
hist140512_fushang_he_yaomo1_S077.wav	56800
hist-16-RlWmsWsi_S072.wav	18400
hist-26-kWrNukWGndZWr_S036.wav	54080
hist140430_lang_he_qizhi_xiaoshanyang_S011.wav	56480
hist-21-lWlu_S038.wav	34720
hist140425_shizi_huli_he_lu_S100.wav	80320
hist140430_jin_e_S244.wav	56320
hist140425_shizi_huli_he_lu_S045.wav	44640
hist140514_xizajiang_he_lifashi_S117.wav	78560
hist-27-kikakCi_S043.wav	59200
hist-07-pAXCi_S038.wav	31680
hist-13-tCamu_S026.wav	37920
hist140516_yiguan_ganlan_S054.wav	46560
hist-21-jmAGni_S017.wav	22240
hist-13-tAsAsqAri_S005.wav	45920
hist140428_yonggan_de_xiaocaifeng_S040.wav	31680
hist-19-GzW2_S015.wav	18880
hist140521_huangdi_de_xinzhuang_S073.wav	31360
hist-08-rasti_S027.wav	20960
hist140517_huli_he_lang_de_gushi_S021.wav	46560
hist140428_mu_e_guniang_S107.wav	39680
hist140507_jinniao_S038.wav	28480
hist140515_congming_de_wusui_xiaohai_S022.wav	37440
hist140425_shizi_lang_he_huli_S040.wav	105280
hist-16-CWrNGo_S186.wav	18400
hist-15-YaBrWG_S036.wav	70560
hist140513_abide_he_mogui_S023.wav	48480
hist-17-xCAj_S024.wav	64800
hist-21-jmAGni_S042.wav	26720
hist-15-babW_S246.wav	22720
hist140518_jinyin_chengbao_S112.wav	70880
hist-30-tAsno_S031.wav	19040
hist-18-NGolo_S056.wav	27040
hist-03-hehua_S028.wav	44160
hist-27-spjaNkW_S060.wav	28480
hist140505_liuhaohan_zoubian_tianxia_S022.wav	50560
hist-13-NAnWkWmtsWG_S076.wav	65280
hist140430_lang_he_qizhi_xiaoshanyang_S137.wav	21920
hist-26-GZo_S032.wav	54720
hist140505_Bulaimei_de_yinyuejia_S010.wav	55040
hist-25-cWXCWz_S077.wav	37600
hist-23-mbrAZWm_S140.wav	70080
hist-11-qrontshom_S097.wav	19840
hist-20-RmbroN_S042.wav	45120
hist-24-ZmbrWpGa_S064.wav	34720
hist140430_yufu_he_tade_qizi_S191.wav	22720
hist140425_shizi_huli_he_lu_S122.wav	43360
hist140520_ye_tiane_S390.wav	91200
hist140515_facai_meng_S037.wav	88480
hist-12-Zmbroko_S001.wav	21920
hist140508_shier_ge_tiaowu_de_gongzhu_S128.wav	87840
hist140516_zaixiang_he_candou_S017.wav	39840
hist-19-rNamoN_S052.wav	42720
hist140425_shizi_huli_he_lu_S073.wav	56480
hist140507_jinniao_S053.wav	65280
hist140511_xinbada_hanghai_lixianji_S270.wav	21920
hist140522_Kamnyu_zgo_S021.wav	40320
hist140426_laXthAB_S021.wav	39520
hist-28-smAnmi_S361.wav	51360
hist-30-thoNraR_S018.wav	36000
hist-06-qaZmbri_S056.wav	21600
hist140511_xinbada_hanghai_lixianji_S152.wav	81760
hist-07-pAXCi_S005.wav	100640
hist140515_jiesu_de_laoren_S110.wav	43200
hist140508_benling_gaoqiang_de_si_xiongdi_S162.wav	24160
hist-31-deluge_S150.wav	25920
hist-19-GzW_S090.wav	71040
hist140508_benling_gaoqiang_de_si_xiongdi_S220.wav	47520
hist140428_mu_e_guniang_S044.wav	56000
hist140520_xiaoyida_de_huar_S187.wav	30400
hist-11-mYAm_S037.wav	71680
hist140510_wugui_S003.wav	32480
hist-30-tAsno_S005.wav	43360
hist-26-qro-fourmi_S098.wav	49120
hist140504_huiguniang_S004.wav	22560
hist140512_fushang_he_yaomo1_S004.wav	63040
hist-30-komAr_S040.wav	43840
hist-23-qapGAmtWmtW_S011.wav	24320
hist140515_congming_de_wusui_xiaohai_S016.wav	49280
hist140519_chou_xiaoya_S189.wav	43520
hist140513_abide_he_mogui_S011.wav	23520
hist-31-cha_S009.wav	79200
hist140426_wangzizunda_de_lang_S023.wav	24800
hist-14-sWNgWJu_S155.wav	35360
hist-26-GZo_S072.wav	33440
hist-28-smAnmi_S299.wav	48000
hist140427_zei_he_lvguan_laoban_S063.wav	33280
hist140505_liuhaohan_zoubian_tianxia_S003.wav	90400
hist140518_jinyin_chengbao_S038.wav	38080
hist140428_mu_e_guniang_S114.wav	51840
hist-06-BGa_S062.wav	55200
hist-05-qaZo_S057.wav	30400
hist140519_mai_huochai_de_xiaonvhai_S156.wav	80480
hist-22-kumpGatCW_S053.wav	39840
hist140513_mutong_de_disheng_S014.wav	42560
hist-27-kikakCi_S046.wav	40000
hist-14-sWNgWJu_S044.wav	41280
hist140426_buxiejiang_gaizuo_yisheng_S010.wav	44160
hist140519_mai_huochai_de_xiaonvhai_S169.wav	67840
hist-22-qAjdo_S044.wav	39520
hist140428_yonggan_de_xiaocaifeng_S126.wav	43200
hist-29-RzAr_S027.wav	32320
hist140511_xinbada_hanghai_lixianji_S245.wav	59680
hist140511_xinbada_hanghai_lixianji_S169.wav	80960
hist140519_yeying_S093.wav	64640
hist-25-stoRthAB_S006.wav	57120
hist-07-pAXCi_S001.wav	36160
hist-X1slobdpon_S160.wav	30080
hist140512_alibaba_S064.wav	78080
hist-25-xCelwi_S043.wav	38400
hist140522_Kamnyu_tWji_S075.wav	41600
hist-22-CAGpGa_S038.wav	30240
hist-26-qro-fourmi_S002.wav	24320
hist140506_shizi_he_huichang_huichang_de_bailingniao_S007.wav	22080
hist-26-kWlAGpopo_S013.wav	73920
hist-14-sWNgWJu_S006.wav	36480
hist140505_sWjno_S005.wav	132800
hist-26-qro-fourmi_S051.wav	39040
hist-23-qapGAmtWmtW_S127.wav	48160
hist-18-saCW2_S004.wav	33280
hist-22-qAjdo_S095.wav	33120
hist-28-smAnmi_S145.wav	27040
hist140510_sanpian_yumao_S067.wav	29920
hist-18-NGolo_S025.wav	49920
hist-29-LantshAm_S080.wav	44000
hist140504_baixue_gongzhu_S209.wav	49920
hist140510_fengwang_S069.wav	122080
hist-19-qachGamWntoR_S076.wav	34720
hist140516_yiguan_ganlan_S005.wav	45920
hist140522_Kamnyu_tWji_S105.wav	17920
hist140516_huli_de_baofu_S044.wav	49600
hist140505_liuhaohan_zoubian_tianxia_S244.wav	41920
hist-X1slobdpon_S094.wav	40640
hist-21-lWlu_S068.wav	47200
hist140429_qingwa_wangzi_S210.wav	17600
hist140510_mYWrgAt_S023.wav	27200
hist140514_huishuohua_de_niao_S061.wav	52320
hist-25-kACAl_S027.wav	44160
hist140427_laoying_mao_he_yezhu_S007.wav	92000
hist-06-BGa_S132.wav	29280
hist-23-pGAYaR_S096.wav	35200
hist140504_huiguniang_S094.wav	69440
hist-12-kAtsxWB_S041.wav	30080
hist-26-GZo_S006.wav	49280
hist-08-CkrAz_S024.wav	48320
hist-20-grWBgrWB_S015.wav	26080
hist-24-kWqar_S009.wav	62080
hist-25-akWzgumba_S019.wav	30080
hist-18-NGolo_S128.wav	40800
hist140513_abide_he_mogui_S021.wav	82400
hist140522_Kamnyu_zgo_S164.wav	30720
hist140511_xinbada_hanghai_lixianji_S271.wav	31840
hist-28-smAnmi_S218.wav	30720
hist-22-CAGpGa_S074.wav	76160
hist140506_woju_guniang_S124.wav	87200
hist140521_jianding_de_xibing_S126.wav	30080
hist140510_sanpian_sheye_S112.wav	61760
hist140512_yufu_yu_mogui_S087.wav	67360
hist-27-qartshAz_S012.wav	51040
hist140505_liuhaohan_zoubian_tianxia_S040.wav	28320
hist-18-qromJoR_S001.wav	56640
hist140426_lv_he_luozi_S025.wav	23040
hist-19-qandZGi_S023.wav	31680
hist-23-mbrAZWm_S036.wav	56640
hist140515_facai_meng_S010.wav	59040
hist140426_gou_he_qingwa_S012.wav	74560
hist-30-tWjrukho_S027.wav	54560
hist140522_Kamnyu_zgo_S143.wav	38080
hist-31-cha_S089.wav	65440
hist-27-kikakCi_S005.wav	48000
hist-25-zrW_S013.wav	36960
hist-25-caiqajW_S001.wav	34720
hist-27-tWfCAl_S102.wav	31520
hist140428_mu_e_guniang_S149.wav	78560
hist-26-qro-fourmi_S114.wav	29760
hist-05-qaZo_S178.wav	36000
hist-15-babW_S110.wav	31680
hist140522_Kamnyu_tshupa_S009.wav	45600
hist-27-kikakCi_S027.wav	39520
hist140512_fushang_he_yaomo1_S141.wav	44000
hist-03-zhenzhuquan1_S053.wav	45440
hist-29-tAmtshAzkAkWndo_S010.wav	92000
hist-02-deluge2012_S125.wav	37760
hist-27-spjaNkW_S246.wav	19200
hist-22-kumpGa_S067.wav	37600
hist-23-mbrAZWm_S122.wav	47840
hist-14-sWNgWJu_S235.wav	59200
hist140522_Kamnyu_zgo_S146.wav	27200
hist-09-mi_S061.wav	38560
hist140514_xizajiang_he_lifashi_S009.wav	40960
hist-30-tAsno_S103.wav	28480
hist140430_jin_e_S110.wav	53440
hist-28-smAnmi_S157.wav	50880
hist140511_yiqianlingyiye_yinzi_S034.wav	93280
hist-13-NAnWkWmtsWG_S157.wav	53280
hist-X1-tWJo_S031.wav	41120
hist-27-spjaNkW_S192.wav	46400
hist-12-ndZiNgri_S012.wav	20640
hist140520_xiaoyida_de_huar_S107.wav	71840
hist-04-qala1_S008.wav	58080
hist-19-qachGamWntoR_S141.wav	40000
hist-15-babW_S261.wav	55520
hist-15-babW_S105.wav	52000
hist-08-qaCti_S021.wav	30400
hist-28-smAnmi_S316.wav	69920
hist140430_yufu_he_tade_qizi_S079.wav	32800
hist-28-qapar_S103.wav	42080
hist140427_wuya_he_huli_S021.wav	57120
hist-16-CWrNGo_S130.wav	35040
hist-19-qachGamWntoR_S133.wav	34560
hist-26-qambalWla_S063.wav	41280
hist140513_mutong_de_disheng_S106.wav	72160
hist-14-tApitaRi_S071.wav	21120
hist140521_huangdi_de_xinzhuang_S029.wav	70720
hist-25-xCelwi_S027.wav	34400
hist140504_huiguniang_S239.wav	18720
hist-25-khArWm_S079.wav	45280
hist140511_xinbada_hanghai_lixianji_S071.wav	94720
hist140425_jiashu_he_tianshu_S048.wav	113120
hist-24-ZmbrWpGa_S042.wav	16480
hist-16-CWrNGo_S059.wav	58080
hist140426_xiaohaizi_he_hua_de_shizi_S044.wav	34560
hist140512_fushang_he_yaomo1_S142.wav	80320
hist-03-posti_S010.wav	25280
hist140522_RdWrJAt_S111.wav	79360
hist140517_huli_he_lang_de_gushi_S035.wav	52960
hist140513_shenqi_de_feitan_S165.wav	47520
hist140513_qianshang_he_xiaotou_S049.wav	100160
hist-23-mbrAZWm_S198.wav	55200
hist140522_Kamnyu_tWji_S127.wav	31680
hist-24-ZmbrWpGa_S105.wav	51200
hist140514_xizajiang_he_lifashi_S024.wav	81280
hist-27-tApGi_S037.wav	20000
hist-20-xsar_S046.wav	33760
hist140519_chou_xiaoya_S022.wav	52160
hist140519_mai_huochai_de_xiaonvhai_S145.wav	44640
hist140518_huifei_de_muma_S179.wav	70400
hist140427_qala_kWrtsAG_S031.wav	33280
hist140505_liuhaohan_zoubian_tianxia_S001.wav	67840
hist140514_guowang_he_lieying_S023.wav	51200
hist140505_Bulaimei_de_yinyuejia_S124.wav	34560
hist-26-qro-fourmi_S005.wav	32480
hist140522_Kamnyu_zgo_S308.wav	32160
hist140506_shizi_he_huichang_huichang_de_bailingniao_S248.wav	68000
hist140426_liegou_he_zhonggou_S016.wav	29120
hist-06-BGa_S150.wav	52160
hist-X1slobdpon_S293.wav	18240
hist-14-tApitaRi_S244.wav	24160
hist140512_fushang_he_yaomo1_S087.wav	36320
hist-14-tApitaRi_S053.wav	36800
hist-27-spjaNkW_S129.wav	51200
hist-26-mYaRmtsaR_S027.wav	47840
hist140429_qingwa_wangzi_S142.wav	27680
hist140515_huli_he_yuelv_S083.wav	99200
hist140427_laoying_mao_he_yezhu_S052.wav	22880
hist140517_buai_shuohua_de_gongzhu_S022.wav	35840
hist-15-babW_S118.wav	23520
hist140518_jinyin_chengbao_S113.wav	34400
hist140506_shizi_he_huichang_huichang_de_bailingniao_S084.wav	57440
hist-03-zhenzhuquan1_S085.wav	73920
hist-X1-khu_S047.wav	25440
hist140506_shizi_he_huichang_huichang_de_bailingniao_S069.wav	84480
hist-23-mbrAZWm_S005.wav	36160
hist140511_alading_yu_shendeng_S237.wav	68160
hist140428_xiaohongmao_S084.wav	142080
hist140428_rJAdWm_S010.wav	28800
hist-16-CWrNGo_S122.wav	21440
hist-28-qapar_S046.wav	52800
20140429090403_S154.wav	37600
hist-19-rNamoN_S025.wav	43680
hist-X1slobdpon_S273.wav	27520
20140429090403_S017.wav	28800
hist-31-deluge_S142.wav	29760
hist140426_nWNa_ra_nWrmi_S025.wav	49120
hist140510_fengwang_S029.wav	101280
hist140427_xiong_he_mei_S002.wav	56800
hist140430_jin_e_S148.wav	36480
hist140508_shier_ge_tiaowu_de_gongzhu_S010.wav	41600
hist-05-khWna_S026.wav	51680
hist-28-smAnmi_S338.wav	32480
hist-15-babW_S203.wav	31520
hist140508_shier_ge_tiaowu_de_gongzhu_S102.wav	21600
hist-08-khWjNga_S055.wav	65280
hist140512_alibaba_S065.wav	29760
hist-03-hehua_S046.wav	55360
hist140428_xiaohongmao_S007.wav	38880
hist-20-tArka_S024.wav	64000
hist140511_alading_yu_shendeng_S007.wav	44800
hist-05-paR_S070.wav	32320
hist140511_yiqianlingyiye_yinzi_S022.wav	76960
hist-27-qartshAz_S126.wav	61440
hist140516_yiguan_ganlan_S061.wav	52800
hist140520_xiaoyida_de_huar_S199.wav	45760
hist-21-pri_S021.wav	44960
hist140428_yonggan_de_xiaocaifeng_S190.wav	44960
hist-27-qartshAz_S182.wav	49760
hist-26-ndzWrnaR_S067.wav	16000
hist140520_xiaoyida_de_huar_S207.wav	53920
hist140428_rJAdWm_S003.wav	68800
hist140508_benling_gaoqiang_de_si_xiongdi_S042.wav	33440
hist140427_qala_kWrtsAG_S032.wav	21440
hist140519_mai_huochai_de_xiaonvhai_S162.wav	71360
hist140522_Kamnyu_tWji2_S078.wav	28800
hist-24-ZmbrWpGa_S108.wav	65440
hist-28-kWpAz_S176.wav	27840
hist-19-qachGamWntoR_S096.wav	53280
hist140521_jianding_de_xibing_S140.wav	43680
hist140516_huli_de_baofu_S071.wav	106240
hist140428_xiaohongmao_S079.wav	24000
hist140519_mai_huochai_de_xiaonvhai_S080.wav	57760
hist-27-kharwut_S119.wav	46880
hist-28-smAnmi_S353.wav	53600
hist-X1slobdpon_S127.wav	32480
hist-30-Com_S084.wav	52160
hist140520_ye_tiane_S051.wav	51200
hist140507_jinniao_S384.wav	94560
hist-03-mWrmWmbjW_S045.wav	29760
20140429090403_S112.wav	49440
hist-19-khWlu_S098.wav	37600
hist140515_huli_he_yuelv_S082.wav	109760
hist140518_jinyin_chengbao_S074.wav	52000
hist-23-qapGAmtWmtW_S006.wav	47680
hist140511_xinbada_hanghai_lixianji_S053.wav	42880
hist-28-kWpAz_S228.wav	30400
hist140519_wandou_gongzhu_S041.wav	48640
hist-14-tApitaRi_S055.wav	60480
hist-20-sWrna_S082.wav	26240
hist140513_shenqi_de_feitan_S103.wav	75520
hist140516_guowang_halifa_he_mutong_S087.wav	36000
hist140511_xinbada_hanghai_lixianji_S078.wav	46240
hist140505_liuhaohan_zoubian_tianxia_S201.wav	67520
hist140522_Kamnyu_zgo_S149.wav	45120
hist-26-ndzWrnaR_S062.wav	52480
hist-06-qaZmbri_S006.wav	43680
hist140430_lang_he_qizhi_xiaoshanyang_S056.wav	72960
hist-22-qomndroN_S037.wav	38560
hist140519_chou_xiaoya_S188.wav	69280
hist-25-khArWm_S074.wav	32480
