/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/test/clips_jap_16khz
hist-16-RlWmsWsi_S062.wav	43840
hist140521_jianding_de_xibing_S151.wav	42720
hist-31-cha_S161.wav	27360
hist-17-ndZWnW_S108.wav	37120
hist140501_jingli_tshering_skyid_S150.wav	20800
hist140514_xiee_de_shewang_S089.wav	52000
hist140427_qala_kWrtsAG_S009.wav	28800
hist-07-tCGom_S037.wav	26880
hist-18-NGolo_S081.wav	41120
hist-30-Com_S089.wav	33760
hist140522_Kamnyu_tWji_S110.wav	31200
hist-31-deluge_S146.wav	90080
hist-X1-qachGa_S085.wav	45600
hist140514_xizajiang_he_lifashi_S127.wav	29920
hist140517_buai_shuohua_de_gongzhu_S124.wav	116320
hist-X1slobdpon_S054.wav	43840
hist-25-xCelwi_S009.wav	23360
hist-26-kWrNukWGndZWr_S061.wav	31360
hist-23-pGAYaR_S012.wav	23680
hist-14-tApitaRi_S085.wav	39040
hist-28-kWpAz_S088.wav	28480
hist-28-kWpAz_S164.wav	50400
hist-16-RlWmsWsi_S061.wav	57760
hist-20-kApjAt_S003.wav	47040
hist-30-kWrAfcAr_S068.wav	27040
hist-28-kWpAz_S181.wav	45600
hist140514_xizajiang_he_lifashi_S107.wav	70400
hist-22-kumpGa_S020.wav	68000
hist-26-tWcipaR_S010.wav	75200
hist-26-quspunmbro_S018.wav	29760
hist-05-paR_S085.wav	63680
hist140426_langyisheng_S008.wav	45760
hist-12-ndZiNgri_S108.wav	35200
hist140427_qamtsWrmdzu_S003.wav	34240
hist-15-babW_S212.wav	27840
hist-25-qamWrwa_S016.wav	27200
hist-31-khAjmu_S025.wav	51200
hist-13-tAsAsqAri_S009.wav	46080
hist140511_alading_yu_shendeng_S201.wav	28800
hist140426_nWNa_ra_nWrmi_S021.wav	28800
hist-29-tAmtshAzkAkWndo_S007.wav	29440
hist-22-qomndroN_S002.wav	47200
hist-28-kWpAz_S121.wav	43360
hist-20-grWBgrWB_S054.wav	42080
hist-08-rasti_S036.wav	48160
hist140508_shier_ge_tiaowu_de_gongzhu_S052.wav	27680
hist140512_fushang_he_yaomo_S056.wav	38080
hist140505_xiaohaitu_S014.wav	62240
hist140430_jin_e_S235.wav	48800
hist-31-cha_S056.wav	45120
hist-22-kumpGatCW_S008.wav	43680
hist-22-qAjdo_S005.wav	56160
hist140504_huiguniang_S023.wav	71520
hist-20-grWBgrWB_S047.wav	36800
hist140520_xiaoyida_de_huar_S053.wav	44640
hist-05-paR_S004.wav	48320
hist140522_Kamnyu_tWji2_S048.wav	22560
hist140508_shier_ge_tiaowu_de_gongzhu_S083.wav	71840
hist-X1slobdpon_S302.wav	52480
hist-26-qambalWla_S077.wav	59200
hist140428_yonggan_de_xiaocaifeng_S071.wav	72160
hist140427_qamtsWrmdzu_S010.wav	39200
hist140426_xiaohaizi_he_hua_de_shizi_S008.wav	73600
hist140519_chou_xiaoya_S094.wav	59040
hist-31-cha_S149.wav	70720
hist140505_Bulaimei_de_yinyuejia_S084.wav	99680
hist-18-NGolo_S018.wav	33600
hist140427_laoying_mao_he_yezhu_S018.wav	40160
hist140517_mogui_de_jing_S013.wav	60800
hist-04-qala1_S010.wav	30560
hist140510_fengwang_S068.wav	57760
hist140522_Kamnyu_tWji2_S112.wav	48800
hist-23-qapGAmtWmtW_S063.wav	23520
hist-13-xsArW_S017.wav	30400
hist140430_jin_e_S195.wav	64320
hist140511_qajdo_kW_qandzxe_tundze_S006.wav	46720
hist-07-deluge_S048.wav	40320
hist-28-kWpAz_S011.wav	25920
hist-27-spjaNkW_S092.wav	21600
hist-14-tApitaRi_S077.wav	23200
hist140514_huishuohua_de_niao_S069.wav	46080
hist140427_bianfu_jingji_he_shuiniao_S007.wav	46080
hist-06-mbrAj_S004.wav	100000
hist140522_Kamnyu_tWji2_S066.wav	31360
hist-30-Com_S228.wav	33120
hist140425_jiashu_he_tianshu_S051.wav	57760
hist-17-xCAj_S022.wav	56640
hist140521_huangdi_de_xinzhuang_S081.wav	64000
hist140506_shizi_he_huichang_huichang_de_bailingniao_S070.wav	45600
hist-13-NAnWkWmtsWG_S145.wav	71680
hist-14-tApitaRi_S065.wav	17760
hist-08-qaCti_S006.wav	66880
hist-21-GzWLa_S010.wav	27360
hist140425_shizi_puluomixiusi_he_daxiang_S002.wav	96480
hist140504_huiguniang_S010.wav	59520
hist140511_alading_yu_shendeng_S123.wav	56000
hist-30-tWNga_S001.wav	46080
hist140427_zei_he_lvguan_laoban_S071.wav	21920
hist-13-NAnWkWmtsWG_S027.wav	60160
hist-03-zhenzhuquan2_S028.wav	49760
hist-14-tApitaRi_S054.wav	24480
hist140512_fushang_he_yaomo_S098.wav	55840
hist140426_rJitpa1_S004.wav	44640
hist-27-kikakCi_S175.wav	36800
hist140430_jin_e_S228.wav	52160
hist140427_yezhu_ma_yu_lieren_S009.wav	42240
hist140512_yufu_yu_mogui_S048.wav	31520
hist-27-kharwut_S027.wav	34880
hist-12-BzaNsa_S093.wav	34400
hist140520_ye_tiane_S256.wav	34240
hist140512_alibaba_S273.wav	85600
hist-19-qandZGi_S054.wav	15040
hist-20-xsar_S001.wav	38400
hist-08-CkrAz_S041.wav	106240
hist140522_Kamnyu_zgo_S325.wav	71040
hist-20-tArka_S035.wav	19200
hist140519_mai_huochai_de_xiaonvhai_S130.wav	26880
hist140510_sanpian_yumao_S111.wav	43680
hist140425_jiashu_he_tianshu_S052.wav	15680
hist140522_Kamnyu_zgo_S187.wav	18240
hist140516_zaixiang_he_candou_S063.wav	46560
hist140520_ye_tiane_S010.wav	53920
hist140511_qajdo_kW_qandzxe_tundze_S023.wav	39040
hist140510_fengwang_S132.wav	137280
hist-30-thoNraR_S013.wav	27360
hist140505_xiaohaitu_S060.wav	64480
hist-13-tApWpjoR_S035.wav	49600
hist-28-qAjdo_S010.wav	64320
hist-14-tApitaRi_S289.wav	21120
hist140430_yufu_he_tade_qizi_S135.wav	105280
hist140510_fengwang_S037.wav	36000
hist-27-kikakCi_S049.wav	39360
hist-X1slobdpon_S220.wav	42240
hist-07-tAtho_S040.wav	61120
hist140512_alibaba_S258.wav	45600
hist-24-zwArqhAjmAG_S034.wav	36640
hist140504_baixue_gongzhu_S195.wav	30240
hist140514_huishuohua_de_niao_S237.wav	27200
hist-02-deluge2012_S030.wav	44160
hist-26-quspunmbro_S026.wav	46400
hist140504_baixue_gongzhu_S136.wav	38400
hist-24-qro_S053.wav	27680
hist-05-qaZo_S177.wav	32320
hist140428_mu_e_guniang_S126.wav	81280
hist140517_huli_he_lang_de_gushi_S086.wav	38080
hist-12-BzaNsa_S086.wav	21280
hist-06-BGa_S012.wav	29920
hist-23-RmWrcWftsa_S114.wav	29600
hist140519_chou_xiaoya_S177.wav	112800
hist-31-deluge_S079.wav	36160
hist-26-qambalWla_S039.wav	47040
hist-30-tAsno_S015.wav	37120
hist-14-tApitaRi_S315.wav	35040
hist140512_fushang_he_yaomo1_S157.wav	20640
hist-28-smAnmi_S134.wav	32960
hist-16-CWrNGo_S197.wav	42880
hist140507_jinniao_S142.wav	46720
hist140512_yufu_yu_mogui_S106.wav	44160
hist-12-BzaNsa_S045.wav	30240
hist140507_jinniao_S317.wav	31040
hist-25-xCelwi_S003.wav	33600
hist-25-kAmYW-XpAltCin_S003.wav	71360
hist140521_huangdi_de_xinzhuang_S199.wav	127360
hist-07-Cku_S019.wav	23520
hist-30-Com_S121.wav	40640
hist140501_jingli_tshering_skyid_S112.wav	37280
hist-27-tApGi_S139.wav	41120
hist140521_huangdi_de_xinzhuang_S155.wav	34720
hist-19-khWlu_S046.wav	20960
hist140429_qingwa_wangzi_S065.wav	56160
hist140506_shizi_he_huichang_huichang_de_bailingniao_S155.wav	65600
hist140522_Kamnyu_zgo_S023.wav	64000
hist-26-quspunmbro_S005.wav	31520
hist140507_tangguowu_S064.wav	60160
hist-20-kApjAt_S056.wav	40800
hist-14-tApitaRi_S340.wav	21280
hist-18-NGolo_S186.wav	67680
hist-20-kApjAt_S084.wav	32800
hist-19-khWlu_S096.wav	34400
hist140430_jin_e_S222.wav	44960
hist-27-spjaNkW_S057.wav	43680
hist-18-NGolo_S153.wav	49760
hist140430_yufu_he_tade_qizi_S235.wav	52960
hist140514_huishuohua_de_niao_S208.wav	119680
hist-22-CAGpGa_S016.wav	17920
hist140504_baixue_gongzhu_S044.wav	33760
hist-18-qromJoR_S038.wav	19360
hist-27-tApGi_S054.wav	24160
hist140430_jin_e_S230.wav	45440
hist140504_baixue_gongzhu_S149.wav	31520
hist-23-scuz_S029.wav	26560
hist140521_huangdi_de_xinzhuang_S117.wav	34720
hist-09-stoR_S014.wav	40000
hist140426_rJitpa1_S005.wav	41120
hist140517_mogui_de_jing_S003.wav	32000
hist-07-tCGom2_S007.wav	61600
hist140519_yeying_S113.wav	71520
hist-26-qambalWla_S014.wav	51840
hist-05-qaZo_S110.wav	33600
hist-14-sWNgWJu_S088.wav	39360
hist140430_yufu_he_tade_qizi_S100.wav	59680
hist-07-tCGom_S018.wav	45280
hist-24-kWmu_S021.wav	61760
hist140504_baixue_gongzhu_S040.wav	58560
hist140430_lang_he_qizhi_xiaoshanyang_S043.wav	71200
hist-03-posti_S002.wav	85440
hist140516_huli_de_baofu_S116.wav	101120
hist-30-komAr_S074.wav	18560
hist140521_huangdi_de_xinzhuang_S053.wav	147360
hist-07-Cku_S029.wav	49600
hist-08-qaJAGi_S033.wav	37920
hist140512_alibaba_S081.wav	93120
hist-27-qartshAz_S043.wav	21600
hist140510_sanpian_yumao_S100.wav	59840
hist-27-tWfCAl_S109.wav	19680
hist-14-tApitaRi_S138.wav	26560
hist-24-pGArtsAG_S125.wav	41280
hist-30-Com_S041.wav	33760
hist-30-mboR_S088.wav	40160
hist-31-qala_S027.wav	51360
hist140519_chou_xiaoya_S130.wav	56960
hist-05-qaZo_S023.wav	63360
hist-29-LantshAm_S078.wav	32160
hist140522_Kamnyu_tshupa_S032.wav	24160
hist-30-Com_S201.wav	41280
hist140427_xuanshi_zhi_shen_S051.wav	80480
hist140512_fushang_he_yaomo1_S134.wav	68480
hist140506_woju_guniang_S093.wav	72800
hist140429_qingwa_wangzi_S152.wav	48480
hist-12-ndZiNgri_S178.wav	41440
hist140520_ye_tiane_S190.wav	36960
hist-12-ndZiNgri_S095.wav	28000
hist140427_xiong_he_mei_S024.wav	121120
hist-X1-qachGa_S169.wav	60960
hist140425_jiashu_he_tianshu_S018.wav	34560
hist-26-mYaRmtsaR_S130.wav	41280
hist-19-qachGamWntoR_S137.wav	30400
20140429090403_S049.wav	40320
hist-27-kharwut_S063.wav	33600
hist-06-BGa_S005.wav	86560
hist-30-Com_S025.wav	48160
hist-28-qapar_S138.wav	32800
hist-26-kWrNukWGndZWr_S094.wav	36000
hist140514_huishuohua_de_niao_S127.wav	55520
hist140504_baixue_gongzhu_S165.wav	46720
hist140510_fengwang_S110.wav	35680
hist140514_huishuohua_de_niao_S100.wav	30880
hist-12-Zmbroko_S032.wav	51040
hist-21-qaprAftsa_S031.wav	32320
hist-X1slobdpon_S147.wav	24000
hist140510_sanpian_sheye_S127.wav	113120
hist140504_huiguniang_S128.wav	62720
hist140426_wenzi_he_shizi_S005.wav	36480
hist140520_xiaoyida_de_huar_S045.wav	124160
hist140511_xinbada_hanghai_lixianji_S029.wav	67360
hist140506_shizi_he_huichang_huichang_de_bailingniao_S148.wav	48800
hist-X1slobdpon_S319.wav	84960
hist-30-mphrWG_S005.wav	19040
hist-24-pGArtsAG_S051.wav	45600
hist140517_buai_shuohua_de_gongzhu_S123.wav	34560
hist-27-tWfCAl_S076.wav	24480
hist-31-cha_S007.wav	38080
hist-20-sWrna_S045.wav	62560
hist-X1-qachGa_S170.wav	23360
hist140518_huifei_de_muma_S089.wav	103680
hist-03-zhenzhuquan2_S088.wav	74400
hist-X1slobdpon_S318.wav	74240
hist140514_huishuohua_de_niao_S229.wav	30400
hist-27-qartshAz_S040.wav	50240
hist-27-qartshAz_S198.wav	32000
hist-14-sWNgWJu_S073.wav	49440
hist140507_jinniao_S195.wav	49600
hist140518_xuezhe_he_huangshulang_S024.wav	49280
hist140505_liuhaohan_zoubian_tianxia_S109.wav	37120
hist-15-YaBrWG_S004.wav	31840
hist-23-mbrAZWm_S103.wav	41600
hist140522_Kamnyu_tWji2_S113.wav	18880
hist140507_tangguowu_S027.wav	72480
hist140511_xinbada_hanghai_lixianji_S116.wav	40320
hist-14-tApitaRi_S006.wav	60960
hist140518_huifei_de_muma_S126.wav	59520
hist-19-qachGamWntoR_S040.wav	36480
hist-27-tWfCAl_S090.wav	47360
hist-31-qala_S071.wav	94080
hist-21-jmAGni_S076.wav	55520
hist140428_xiaohongmao_S172.wav	74240
hist-12-kAtsxWB_S064.wav	46720
hist140520_xiaoyida_de_huar_S122.wav	78400
hist-23-pGAYaR_S108.wav	8960
hist140511_alading_yu_shendeng_S091.wav	66560
hist140507_jinniao_S328.wav	38560
hist-26-GZo_S046.wav	34880
hist140517_buai_shuohua_de_gongzhu_S080.wav	56960
hist140504_baixue_gongzhu_S132.wav	54240
hist-08-saCW_S002.wav	41120
hist140504_huiguniang_S230.wav	45920
hist-28-smAnmi_S265.wav	31360
hist-28-qapar_S088.wav	41120
hist-07-Cku_S006.wav	42560
hist140505_sWjno_S020.wav	32640
hist140428_xiaohongmao_S113.wav	73920
hist140508_shier_ge_tiaowu_de_gongzhu_S005.wav	60640
hist140520_ye_tiane_S148.wav	36960
hist-X1slobdpon_S313.wav	25120
hist140520_ye_tiane_S313.wav	74240
hist-30-kWrAfcAr_S058.wav	40480
hist-31-qala_S048.wav	33120
hist140513_abide_he_mogui_S004.wav	55840
hist-28-qapar_S121.wav	24640
hist-19-qandZGi_S021.wav	55360
hist-20-xsar_S048.wav	51520
hist-27-qartshAz_S238.wav	33600
hist-27-kikakCi_S057.wav	63200
hist-27-spjaNkW_S217.wav	58560
hist-25-RmArYWG_S004.wav	22880
hist140428_xiaohongmao_S035.wav	62880
hist-21-kWwGrummAG_S034.wav	41280
hist-14-tApitaRi_S017.wav	33120
hist140518_huifei_de_muma_S079.wav	43200
hist140514_huishuohua_de_niao_S216.wav	64320
hist-26-tWcipaR_S037.wav	37760
hist-02-montagnes-kamnyu-cz_S022.wav	35840
hist-30-mphrWG_S018.wav	39680
hist140506_nongfu_he_mogui_S006.wav	46240
hist-19-rNamoN_S045.wav	50400
hist140511_xinbada_hanghai_lixianji_S067.wav	93760
hist-12-ndZiNgri_S193.wav	34400
hist-24-pGArtsAG_S050.wav	30400
hist-X1slobdpon_S326.wav	23360
hist140521_jianding_de_xibing_S062.wav	41280
hist-13-NAnWkWmtsWG_S165.wav	44480
hist140512_fushang_he_yaomo1_S046.wav	27840
hist140512_alibaba_S119.wav	70720
hist-27-qartshAz_S016.wav	36320
hist-19-GzW_S058.wav	38560
hist-28-CAmWGdW_S044.wav	21600
hist-X1slobdpon_S079.wav	48000
hist140508_benling_gaoqiang_de_si_xiongdi_S070.wav	83040
hist-26-zrWgndza_S001.wav	38560
hist140518_jinyin_chengbao_S131.wav	241440
hist140514_xiee_de_shewang_S098.wav	42720
hist-23-RmWrcWftsa_S011.wav	31840
hist140518_xuezhe_he_huangshulang_S029.wav	20960
hist-06-BGa_S124.wav	30560
hist-25-akWzgumba_S081.wav	30080
hist140508_shier_ge_tiaowu_de_gongzhu_S020.wav	25120
hist140505_xiaohaitu_S034.wav	41280
hist-27-kharwut_S133.wav	47040
hist140511_qajdo_kW_qandzxe_tundze_S009.wav	33280
hist140512_alibaba_S016.wav	74560
hist-24-qro_S081.wav	57920
hist-28-smAnmi_S123.wav	50240
hist-13-tCamu_S032.wav	28160
hist-28-kWpAz_S235.wav	39200
hist-08-qaCti_S057.wav	40960
hist-26-qro-fourmi_S146.wav	43360
hist140511_xinbada_hanghai_lixianji_S151.wav	28960
hist140427_dongtian_he_chuntian_S031.wav	58880
hist140511_alading_yu_shendeng_S203.wav	60800
hist140517_huli_he_lang_de_gushi_S003.wav	67520
hist-04-xiaocunzhuang_S059.wav	57440
hist140522_Kamnyu_zgo_S107.wav	34400
hist140522_Kamnyu_tWji2_S083.wav	40960
hist-23-qapGAmtWmtW_S044.wav	50560
hist-27-kharwut_S118.wav	40800
hist140520_ye_tiane_S252.wav	97600
hist-04-cuiniao_S071.wav	35360
hist140514_xizajiang_he_lifashi_S099.wav	76000
hist-31-cha_S138.wav	76160
hist-14-tasa_S104.wav	20160
hist140507_jinniao_S346.wav	54400
hist-23-tshAYCAnW_S020.wav	37600
hist-05-qambrW_S066.wav	21600
hist140505_stonka_mWntoR_S004.wav	33120
hist-28-qAjdo_S106.wav	37760
hist140512_alibaba_S126.wav	64800
hist-23-mbrAZWm_S073.wav	46400
hist-26-qambalWla_S007.wav	19520
hist140518_mao_he_laoshu_S109.wav	40160
hist-26-NalitCaRmbWm_S062.wav	33760
hist140519_wandou_gongzhu_S046.wav	31360
hist-20-sWNgi_S027.wav	24000
hist-13-NAnWkWmtsWG_S015.wav	50080
hist-29-mWBZi_S148.wav	52000
hist-28-CAmWGdW_S115.wav	36480
hist140505_Bulaimei_de_yinyuejia_S110.wav	29920
hist-11-qrontshom_S058.wav	33760
hist-25-khArWm_S051.wav	23520
hist140518_jinyin_chengbao_S010.wav	43520
hist140513_shenqi_de_feitan_S158.wav	42880
hist-20-RmbroN_S004.wav	18080
hist-11-paRzwamWntoR_S043.wav	52800
hist140519_chou_xiaoya_S121.wav	81280
hist-08-qaCti_S070.wav	20960
hist140505_xiaohaitu_S008.wav	42720
hist-X1-tWJo_S076.wav	14880
hist-30-kWrAfcAr_S073.wav	55200
hist-03-mWrmWmbjW_S030.wav	62240
hist140505_Bulaimei_de_yinyuejia_S076.wav	80800
hist-15-babW_S116.wav	55680
hist-16-RlWmsWsi_S076.wav	25280
hist140517_mogui_de_jing_S148.wav	68000
hist140504_baixue_gongzhu_S016.wav	72000
hist140505_xiaohaitu_S056.wav	58720
hist-X1-qachGa_S158.wav	33280
hist-28-qAjdo_S156.wav	40000
hist140430_yufu_he_tade_qizi_S261.wav	32160
hist-06-BGa_S045.wav	25440
hist-24-qro_S007.wav	42880
hist140511_xinbada_hanghai_lixianji_S180.wav	37120
hist-28-CAmWGdW_S038.wav	56000
hist140514_xizajiang_he_lifashi_S028.wav	47200
hist-26-GZo_S053.wav	88320
hist-20-ldWGi_S014.wav	40800
hist-14-tApitaRi_S229.wav	31200
hist140430_yufu_he_tade_qizi_S225.wav	35520
hist-X1-qachGa_S122.wav	72320
hist-30-zWmbWr_S005.wav	18080
hist-13-tApWpjoR_S038.wav	24800
hist-X1slobdpon_S244.wav	30720
hist-30-Com_S170.wav	50400
hist140430_yufu_he_tade_qizi_S153.wav	41760
hist140508_benling_gaoqiang_de_si_xiongdi_S145.wav	46560
hist140510_sanpian_sheye_S098.wav	80640
hist140428_xiaohongmao_S022.wav	50880
hist140504_huiguniang_S096.wav	44480
hist-30-rkAsnom_S006.wav	19040
hist140504_baixue_gongzhu_S099.wav	71840
hist140512_alibaba_S159.wav	27680
hist-03-zhenzhuquan2_S045.wav	103200
hist-08-CkrAz_S027.wav	51040
hist140427_dongtian_he_chuntian_S021.wav	67360
hist140511_qapri_bWxsi_S006.wav	33280
hist-X1slobdpon_S184.wav	42720
hist-13-tCamu_S099.wav	37920
hist-28-qaCpa2_S004.wav	77280
hist-26-quspunmbro_S008.wav	18560
hist-24-ZmbrWpGa_S016.wav	29760
hist140514_xizajiang_he_lifashi_S106.wav	53120
hist140517_mogui_de_jing_S133.wav	86880
hist140425_shizi_huli_he_lu_S064.wav	43360
hist140522_Kamnyu_zgo_S081.wav	39200
hist140428_yonggan_de_xiaocaifeng_S037.wav	125600
hist140510_sanpian_yumao_S101.wav	54240
hist-30-tAsno_S072.wav	37120
hist-28-kWpAz_S158.wav	37120
hist-25-qamWrwa_S021.wav	28640
hist-29-LantshAm_S055.wav	59040
hist-05-qaZo_S015.wav	51840
hist-25-khArWm_S046.wav	54400
hist140510_fengwang_S116.wav	29120
hist140511_xinbada_hanghai_lixianji_S057.wav	82400
hist140425_ajimide01_S014.wav	66880
hist140505_liuhaohan_zoubian_tianxia_S030.wav	62400
hist-05-paR_S047.wav	83520
hist140521_jianding_de_xibing_S017.wav	23040
hist-23-qapGAmtWmtW_S064.wav	30080
hist-30-Com_S215.wav	34560
hist-24-zwArqhAjmAG_S036.wav	41760
hist-03-zhenzhuquan2_S012.wav	44640
hist-26-qro-fourmi_S021.wav	30560
hist140519_yeying_S178.wav	76800
hist-08-qaJAGi_S035.wav	33760
hist140515_huli_he_yuelv_S086.wav	34240
hist-12-Zmbroko_S026.wav	46080
hist140520_ye_tiane_S381.wav	37600
hist-13-NAnWkWmtsWG_S147.wav	45600
hist-03-zhenzhuquan1_S086.wav	55360
hist140511_alading_yu_shendeng_S028.wav	85440
hist-23-scuz_S114.wav	74080
hist-22-pGAkhW_S020.wav	35040
hist-29-RzAr_S007.wav	33920
hist140425_shizi_huli_he_lu_S049.wav	48800
hist-23-scuz_S062.wav	28320
hist140511_xinbada_hanghai_lixianji_S007.wav	138400
hist-14-tasa_S018.wav	30720
hist140522_Kamnyu_tshupa_S182.wav	20320
hist-30-mphrWG_S027.wav	32160
hist-27-qartshAz_S185.wav	44960
hist-13-NAnWkWmtsWG_S136.wav	28000
hist140521_huangdi_de_xinzhuang_S001.wav	37920
hist-17-xCAj_S079.wav	41440
hist140425_jiashu_he_tianshu_S037.wav	39680
hist-24-zwArqhAjmAG_S061.wav	62400
hist140428_yonggan_de_xiaocaifeng_S019.wav	43680
hist140506_woju_guniang_S058.wav	42240
hist-28-smAnmi_S356.wav	112000
hist-21-pri_S025.wav	42720
hist-28-smAnmi_S026.wav	46880
hist-20-RmbroN_S010.wav	38880
hist140513_abide_he_mogui_S008.wav	109440
hist-19-khWlu_S013.wav	42720
hist-13-NAnWkWmtsWG_S106.wav	78720
hist140428_yonggan_de_xiaocaifeng_S212.wav	43840
hist140522_Kamnyu_zgo_S247.wav	34720
hist-02-deluge2012_S010.wav	30080
hist-X1-qachGa_S012.wav	30400
hist140508_shier_ge_tiaowu_de_gongzhu_S057.wav	29920
hist140428_yonggan_de_xiaocaifeng_S211.wav	34720
hist-20-tArka_S027.wav	38560
hist-27-spjaNkW_S130.wav	27680
hist-21-lWlu_S082.wav	50560
hist140507_tangguowu_S061.wav	56320
hist140428_yonggan_de_xiaocaifeng_S188.wav	42400
hist-27-qartshAz_S207.wav	31520
hist-28-qapar_S078.wav	47040
hist140501_jingli_tshering_skyid_S052.wav	36160
hist140520_ye_tiane_S245.wav	19360
hist140505_Bulaimei_de_yinyuejia_S123.wav	50240
hist-19-qachGamWntoR_S019.wav	72480
hist140512_fushang_he_yaomo1_S139.wav	25920
hist-24-zwArqhAjmAG_S012.wav	25600
hist-11-paRzwamWntoR_S096.wav	59680
hist140505_liuhaohan_zoubian_tianxia_S066.wav	47840
hist-22-kumpGatCW_S001.wav	26720
hist140520_ye_tiane_S016.wav	29600
hist-14-tApitaRi_S020.wav	25760
hist-31-cha_S003.wav	44160
hist-24-pGArtsAG_S113.wav	34560
hist-25-kAmYW-XpAltCin_S065.wav	48640
hist-23-qapGAmtWmtW_S034.wav	42560
hist-21-pri_S047.wav	45440
hist140511_alading_yu_shendeng_S050.wav	30560
hist-26-qambalWla_S026.wav	44800
hist-07-Cku_S157.wav	31840
hist140515_huli_he_yuelv_S044.wav	45440
hist140506_nongfu_he_mogui_S023.wav	25760
hist-26-qambalWla_S024.wav	28320
hist140511_qapri_bWxsi_S005.wav	76960
hist140513_shenqi_de_feitan_S079.wav	82880
hist-25-akWzgumba_S032.wav	36320
hist140515_congming_de_wusui_xiaohai_S018.wav	22880
hist140507_jinniao_S353.wav	70080
hist-19-RloNbutChi_S015.wav	41600
hist-14-tApitaRi_S040.wav	61920
hist-29-LantshAm_S065.wav	85760
hist140427_yanzi_yu_niaolei_S032.wav	43040
hist-12-Zmbroko_S106.wav	43040
hist-X1slobdpon_S157.wav	24800
hist-14-fkur_S015.wav	47840
hist140511_alading_yu_shendeng_S103.wav	33280
hist140506_shizi_he_huichang_huichang_de_bailingniao_S058.wav	15360
hist140512_alibaba_S076.wav	61600
hist140522_Kamnyu_tshupa_S049.wav	37760
hist-25-stuxsi_S001.wav	56000
hist-25-rtChWRjW_S029.wav	53760
hist-20-RmbroN_S114.wav	64640
hist-22-BlamajmAG_S051.wav	30880
hist140520_ye_tiane_S201.wav	68640
hist-28-smAnmi_S349.wav	63840
hist-05-khWna_S023.wav	38880
hist-26-ndzWrnaR_S046.wav	47040
hist-08-qaJAGi_S002.wav	26400
hist140428_xiaohongmao_S114.wav	56320
hist140512_alibaba_S166.wav	36480
hist140507_tangguowu_S006.wav	35680
hist140508_shier_ge_tiaowu_de_gongzhu_S108.wav	74400
hist140519_mai_huochai_de_xiaonvhai_S175.wav	47200
hist140425_shizi_huli_he_lu_S076.wav	65440
hist-28-qAjdo_S166.wav	56800
hist140513_shenqi_de_feitan_S073.wav	31680
hist-27-qartshAz_S159.wav	56640
hist-11-paRzwamWntoR_S008.wav	35040
hist140425_shizi_huli_he_lu_S033.wav	49120
20140429090403_S057.wav	43680
hist-09-mi_S001.wav	41600
hist140513_tWrtsi_S015.wav	63360
hist140520_ye_tiane_S095.wav	44000
hist140430_yufu_he_tade_qizi_S244.wav	123680
hist140428_mtshalu_kAsAla_S049.wav	23200
hist140522_Kamnyu_tshupa_S136.wav	39520
hist-30-CnAto_S012.wav	36800
hist-13-tCamu_S051.wav	48960
hist-23-scuz_S039.wav	24640
hist-20-xsar_S032.wav	45760
hist140520_ye_tiane_S314.wav	93760
hist-04-xiaocunzhuang_S011.wav	96960
hist-18-qromJoR_S024.wav	59520
hist-24-zwArqhAjmAG_S053.wav	26560
hist-18-qromJoR_S139.wav	40640
hist-27-tWfCAl_S035.wav	54400
hist140508_shier_ge_tiaowu_de_gongzhu_S009.wav	33440
hist-25-kAmYW-XpAltCin_S023.wav	59840
hist140520_ye_tiane_S331.wav	81600
hist-11-qrontshom_S084.wav	25760
hist140506_woju_guniang_S117.wav	38240
hist-13-tApWpjoR_S025.wav	23840
hist140512_fushang_he_yaomo_S190.wav	70880
hist-05-qaZo_S033.wav	27840
hist-24-pGArtsAG_S142.wav	39520
hist140506_shizi_he_huichang_huichang_de_bailingniao_S096.wav	43680
hist-07-tAtho_S049.wav	17920
hist-07-kWmCku_S029.wav	49280
hist-27-tWCGArgu_S042.wav	36800
hist140516_yiguan_ganlan_S097.wav	74560
hist-19-GzW_S039.wav	46400
hist-19-khWlu_S002.wav	28320
hist-28-smAnmi_S327.wav	45280
hist-16-RlWmsWsi_S038.wav	22400
hist-06-zrAntCW_S026.wav	56480
hist140505_sWjno_S003.wav	135040
hist140511_alading_yu_shendeng_S058.wav	40640
hist-15-babW_S101.wav	44160
hist-20-sWrna_S103.wav	17760
hist140428_mu_e_guniang_S115.wav	41920
hist140515_jiesu_de_laoren_S085.wav	57120
hist140517_huli_he_lang_de_gushi_S001.wav	40800
hist-13-xsArW_S037.wav	23520
hist-20-xsar_S013.wav	54080
hist-31-qala_S030.wav	24800
hist-26-zrWgndza_S031.wav	40960
hist-24-pGArtsAG_S009.wav	40640
hist140514_xiee_de_shewang_S065.wav	56640
hist-27-tWfCAl_S104.wav	21600
hist140512_fushang_he_yaomo1_S034.wav	116640
hist-22-BlamajmAG_S077.wav	50720
hist140522_Kamnyu_tWji_S117.wav	28160
hist-24-pGArtsAG_S101.wav	37760
hist-25-kACAl_S048.wav	31200
hist140425_shizi_puluomixiusi_he_daxiang_S033.wav	61120
hist-30-kWrWxtsa_S008.wav	42880
hist140427_yanzi_yu_niaolei_S031.wav	60640
