path	sentence
hist-25-kACAl_S072.wav	tɕe nɯnɯ, nɤki, khɤthɤβ tɕe, nɤkinɯ, 
hist-27-kikakCi_S051.wav	tɕe cɤmtsho ŋu maʁ nɯnɯ,
hist140510_fengwang_S024.wav	"""tú-wɣ-lɣa ɲɯ-ra"" ɲɤ-sɯso-ndʑi."
hist-25-kACAl_S043.wav	iɕqha, tɯ-mɲaʁ ɯ-rqhu ɣɯ ɯ-rkɯ nɯnɯreri,
hist-27-spjaNkW_S177.wav	tɕe ɯ-ɕɤrɯ nɯnɯ chɯ-nɯ-χɕoʁ qhe ju-nɯɕe.
hist-08-cWpaspoRspoR_S001.wav	pɯ-xtɕi-j tɕe iʑora jikɯmtɕhɯ βɣa ɯχpi tuβzuj tɕe
hist-20-kApjAt_S044.wav	tɕe tɯ-pu ɯ-ŋgɯ nɯ a-thɯ-mar tɕe nɯnɯ ɯ-ŋgɯ thɯ́-wɣ-rku ri tɕe
hist-05-qaZo_S016.wav	tɕe nɯ tu-ŋga-nɯ tɕe kú-wɣ-sphjaʁ mɯ́jcha
hist-05-qaZo_S003.wav	jndʐɤz ri mba, ɯʑo nɯ kɯ-wxtɯ-wxti ʑo chɯ-βze cha 
hist140507_jinniao_S386.wav	tɕendɤre nɤkinɯ, iɕqha ɯ-tɕɯ nɯnɯ kɯ ɯʑo ɯ-sci rɟɤlpu chɤ-sɯndo.
hist-22-BlamajmAG_S076.wav	tɕendɤre ɬɤndʐi thamakha tu-sɤrmi-nɯ ŋu.
hist-20-xsar_S003.wav	tɕeri nɯnɯ, nɤkinɯ, 
hist-08-tWrgi_S082.wav	tɕe nɯnɯ tɯrgi ŋu.
hist140517_huli_he_lang_de_gushi_S055.wav	nɤki qapar nɯnɯ nɯtɕu rca maka ʑo mɤ-kɤ-mɯnmu pjɤ-rɤʑi.
hist140507_jinniao_S248.wav	tɕendɤre nɯ jamar tɕe qachɣa nɯ dɯxpa ma li jo-ɣi.
hist140512_alibaba_S091.wav	tɕe to-rku nɤ to-rku qhe tɕendɤre,
hist-20-grWBgrWB_S044.wav	nɯ li ɯ-sɤtɕha ci ɲɯ-ŋu tɕe,
hist-30-tWNga_S032.wav	ɯ-tɕhɤz tú-wɣ-lɤt tɕe tɕe nɤkinɯ,
hist-31-cha_S115.wav	tɕe ɯci kɯtu ɣɯ nɯnɯ tɕe, tɕhorzi ɯthɯm kɯtu 
hist140507_jinniao_S390.wav	tɕeri, /pɯ/ ɯ-ku pjɯ-tɯ-βde ʑo tɕe, tɕe qachɣa nɯ, nɤkinɯ, nɯɕɯmɯma ʑo tɤ-tɕɯ kɯ-ʑɯ-ʑru ci ɲɤ-k-ɤpa-ci.
hist140428_kAtsxWB_S002.wav	tɕe nɯ ɯ-kɯmbaʁ ɲɯ́-wɣ-ta tɕe, nɯnɯ ɯ-kɯmbaʁ ɣɯ ɯ-taʁ nɯnɯ tɕu, nɤki,
hist-26-tWcipaR_S019.wav	ɯ-mdoʁ nɯ kɯ-pɣi tsa ɲɯ-ŋu, qhjɯqhjɯ tsa kɯ-pa, (ideoph)
hist-18-NGolo_S047.wav	tɯ-rdoʁ tɯ-rdoʁ ɲɯ-βze tɕe,
hist-19-qandZGi_S020.wav	qandʑɣi nɯ kɯ tɤpɤtso ra 
hist140519_yeying_S184.wav	tɕendɤre ɕɤrpɣa nɯ, ɣɯ ɯ-rɤɣo ndɤre ɯ-tɯ-mpɕɤr pjɤ-saχaʁ ʑo, koŋla nɯ tɕe tɕendɤre, iɕqha nɯ, 
hist-08-qaCti_S018.wav	tɕe nɯnɯ ɯ-χcɤl nɯnɯ li
hist140512_fushang_he_yaomo1_S152.wav	tɕendɤre iɕqha nɯ ri, kɯ-lɤɣ nɯ kɯ, ɣɯ ɯ-me nɯnɯ kɯ, nɤkinɯ,
hist140517_mogui_de_jing_S109.wav	tɕendɤre tɯ-sŋi tɕe, sudan ra ɣɯ nɯ-rɟɤlpu nɯ kɯ ɯ-kɯ-ɕar jo-ɣi tɕe,
hist140430_jin_e_S032.wav	"""jɤ-ɕe!"" nɯra to-ti."
hist-16-CWrNGo_S221.wav	tɕe núndʐa qrose tu-ti-nɯ ŋu.
hist-17-xCAj_S048.wav	xɕaj nɯ iʑora i-sɤtɕha pa tsa ra, sɤtɕha kɯ-mpja tsa ra tu ma,
hist140505_liuhaohan_zoubian_tianxia_S075.wav	kɤntɕhaʁ chɯz jo-kɤzɣɯt-nɯ tɕe,
hist140426_laXthAB_S012.wav	tɕe ɯ-tó-pe nɤ tɕe nɯ ma mɤ-ra,
hist-31-qala_S016.wav	ɯnɯnɯ ɯ-thɤcu tɯ-ci chɯ-kɯ-lɤt nɯnɯ qartsɯ pjɤ-ŋu tɕe ɲɤ-jpɣom
hist-20-kApjAt_S050.wav	ɲɯ́-wɣ-rku ŋu tɕe, nɯnɯ tɯ-ɣjɤn ɲɯ-kɤ-rku, tɯ-ɟom jamar nɯ tɯ-ŋgɯl tu-kɯ-ti ŋu.
hist-23-RmWrcWftsa_S086.wav	tɕe nɯnɯ tɯ-tɯphu ŋu, mɤʑɯ
hist140522_Kamnyu_zgo_S069.wav	tɕe nɯnɯ scɯfte ŋu.
hist-28-qapar_S070.wav	tɕhɯɕrɤm kɤ-ti ci tu tɕe, nɯ li rɯdaʁ ŋu.
hist140510_sanpian_sheye_S160.wav	nɯ ndʑi-ʑmbrɯ nɯ kɤ-kɯ-spoʁ pjɤ-ɕti qhe, 
hist140504_huiguniang_S028.wav	"nɤʑɯɣ a-pɤro tɕhi ju-ɣɯt-a ra"" ntsɯ to-ti."
hist-14-sWNgWJu_S074.wav	laʁdɯn ɯ-jɯ nɯra ɲɯ-βzu-nɯ sna.
hist140430_jin_e_S147.wav	tɕe nɯra kɯ-fse ʑo jó-wɣ-rɤɕi-nɯ tɕe,
hist-18-NGolo_S149.wav	stoʁ ɣɯ ɯ-ftsa kɤ-ti ɲɯ-ŋu.
hist-30-kWrAfcAr_S039.wav	nɯnɯ tɯkri nɯnɯ, nɯnɯ kɯ ku-tshi ɲɯ-ŋu
hist140512_fushang_he_yaomo1_S044.wav	nɯtɕu tɕe rgɤtpu ci ɯ-lɯz thɯ-kɯ-ɣe ci, nɤkinɯ iɕqha, tshupa ra ɣɯ nɯ-kɯ-mna jamar ci ɯ-rkɯ tɕu jo-ɣi tɕe,
hist-28-smAnmi_S031.wav	tɤ-rpi ɲɤ-sɯβzu-nɯ ri kɯ-phɤn pjɤ-me,
hist-25-mgara-XpAltCin_S004.wav	kɯ-tu ɲɯ-ŋu tu-kɯ-ti ɲɯ-ŋu.
hist-17-xCAj_S014.wav	qha ŋgɤjpɤn chɯ́-wɣ-tɕɤt qhe, laʁdɯn ɯ-jɯ ɲɯ́-wɣ-βzu tɕe sna.
hist140510_fengwang_S011.wav	tɕendɤre ri, /tɤ/ tɤ-tɕɯ stu kɯ-xtɕi nɯnɯ wuma ʑo pjɤ-zdɯɣ ma
hist140522_Kamnyu_zgo_S215.wav	fsapaʁ kɤ-ndza kɯ-nɤtsa mɤ-kɯ-nɤtsa ra chɯ-nɤrɯra ɲɯ-ŋu. 
hist-22-pGAkhW_S016.wav	mɤʑɯ iɕqha βɣɯz kɯ-fse nɯra ɕɤr ju-kɯ-ɬoʁ tu-kɯ-rɤma nɯra tu-ndze ɲɯ-ŋu tɕe, 
hist140514_huishuohua_de_niao_S146.wav	tɕe ɕe tɤkha tɕe tɕendɤre ɯ-ʁi ɯ-ɕki nɯtɕu zɯ, nɤkinɯ,
hist-04-cuiniao_S061.wav	tɕe tɕelo, nɤkinɯ, nɯ ɣɯ ɯ-rkɯ nɯ tɕu 
hist-31-qala_S050.wav	"""aʑo kɯnɤ nɯ pɯ-fse ɕti ri, tɤ-znɯsman-a tɕe tɤ-mna-a ɕti"" to-ti."
hist140512_fushang_he_yaomo1_S138.wav	kɯki iɕqha, nɤ-mu kɯ nɯra ɲɯ-ti tɕe, ɯ́-ŋu, 
hist-08-saCW_S021.wav	 tɕe nɯ saɕɯ ŋu
hist140429_qingwa_wangzi_S204.wav	tɕe nɯnɯ ɣɯ ɯ-smɤn nɯnɯ, ɯ-ro nɯ tɕu ɕom kɯ-ɤrtɯm χsɯm ko-βraʁ pjɤ-ra.
hist140504_baixue_gongzhu_S035.wav	"nɤʑo βdaʁmu /kɯ/ kɯ-saʁre kɯki baixue gongzhu kɯ-fse kɯ-mpɕɤr maŋe"" to-ti."
hist-28-smAnmi_S124.wav	pjɯ-sat pjɤ-ŋgrɤl tɕe tɕendɤre 
hist-06-qaZmbri_S022.wav	tɕe nɯnɯ qaʑmbri ŋu
hist140501_jingli_tshering_skyid_S079.wav	weixiao ɯ-ŋgɯ tɕe, a-gusu tɕheme, 
hist-31-cha_S020.wav	fsɯsqi-khɯtsa kɯ-ra, fsɯsqamŋu-khɯtsa kɯ-ra 
hist140430_yufu_he_tade_qizi_S189.wav	"""kɯki tɯ-mɯ kɯ pɯ-pa-fkaβ nɯnɯ jiaohuang tɯ-rdoʁ ma kɯ-tu me,"
hist140519_chou_xiaoya_S126.wav	tɕendɤre nɯ ŋkhorwapa nɯ ɣɯ ɯ-kha nɯnɯ wuma ʑo pjɤ-mpja qhendɤre,
hist140511_alading_yu_shendeng_S010.wav	ɯnɯnɯ ɣɯ ɯ-sɤ-ta ci ɣɤʑu.
hist-08-CAG_S038.wav	pjɯ-nɯɕɯrɲɟo mɤ-cha
hist-23-mbrAZWm_S087.wav	ki kɯ-fse chɯ-ɤrɤɕɯɕrɤz maʁ kɯ, 
hist140505_stonka_mWntoR_S002.wav	stonka mɯntoʁ nɯ mpɕɤr tɕe kɯ-ɤrŋɯrŋi ʑo tu,
hist-17-ndZWnW_S057.wav	tɕe nɯnɯ sɯjno ci ŋu.
hist140510_sanpian_sheye_S106.wav	"iʑora tɕe, ""tɯmɯ kɯ-ɤrŋi, ŋotɕu ɲɯ-rɤʑi-a ɲɯ-ŋu?"" to-ti"
hist-25-kACAl_S028.wav	kɯ-ɲaʁ ɣɯ ɯ-rkɯ kɯ-wɣrum kɯ-fse nɯnɯ lonba ʑo ɲɯ-ɣɯrni.
hist-21-lWlu_S066.wav	ma tɕe tu-sci ɲɯ-ɕti. tɕe tɯ-xpa ʁnɯ-ɣjɤn jarma chɯ-rɤpɯ ɲɯ-ŋu.
hist-30-Com_S216.wav	nɯ kɯ-fse ŋgrɤl
hist140520_ye_tiane_S141.wav	taɴɢoʁ to-βzu-nɯ.
hist-12-ndZiNgri_S129.wav	tɯrtɕhi nɯ paʁndza sna.
hist-26-ndzWrnaR_S016.wav	tɕendɤre nɤkinɯ, nɯ tɯrme nɯ tu-nɤβɟɯβɟi ʑo ku-mtsɯɣ
hist-X1slobdpon_S334.wav	nɤki ci nɯ, 
hist140430_yufu_he_tade_qizi_S231.wav	tɕendɤre nɤki, khɯɣɲɟɯ chɯ-ru tɕe,
hist-20-sWNgi_S054.wav	ɕlaʁ pjɯ-si ɕɯŋgɯ qhe ɯ-ɕa ɯ-ndza tu-ʑa-nɯ.
hist140426_luozi_he_qiangdao_S019.wav	tɕendɤre ɯʑo ɣɯ ɯ-fkur nɯ, nɤkinɯ, kɯ-rɯɣ, maka kɯ-nɯkoŋ nɯnɯ, kɯ-tso ʑo pjɤ-fse 
hist140426_jiagou_he_lang_S021.wav	"tɕendɤre, ""thɯthɤci ʑo tú-wɣ-nɤma ra?"" nɯra to-ti ɲɯ-ŋu. "
hist140514_huishuohua_de_niao_S241.wav	kɤndʑɯʁi nɯra, kɤndʑɯwɤmɯsnom ra nɯ-kha nɯtɕu kɤ-nɤkhu jo-ɣi. 
hist140512_fushang_he_yaomo_S104.wav	a-tɕɯ ri kɤ-mto maŋe, a-rʑaβ ri kɤ-mto maŋe tɕe tɕendɤre, iɕqha nɯ,
hist140522_GJW_S001.wav	﻿kɯɕɯŋgɯ tɕe kɤmɲɯ ɣɟɯ kɯɕnɯz pjɤ-tu.
hist140513_shenqi_de_feitan_S006.wav	nɯnɯtɕu zɯ, nɤkinɯ, rɟɤlpu ci pjɤ-tu.
hist140427_qamtsWrmdzu_S028.wav	tɕe nɯ ɣɯ ɯ-rqhu nɯ chɯ́-wɣ-qaʁ tɕe,
hist-26-NalitCaRmbWm_S005.wav	nɯŋa qe ɯ-ŋgɯ ʁɟa ʑo ku-rɤʑi ŋu
hist-26-ndzWrnaR_S003.wav	ɣʑo, iɕqha ɣʑo kɯ-rɤzga nɯ sɤznɤ xtɕi.
hist140516_huli_de_baofu_S050.wav	tɕendɤre spjaŋkɯ nɯ kɯ ku-rtoʁ tɕe, 
hist-02-deluge2012_S111.wav	tɕe mɤʑɯ thɯthɤci ta-nnɯ-rku-nɯ kɯma 
hist140520_xiaoyida_de_huar_S026.wav	"""nɯ-sɤ-rɟaʁ ŋotɕu nɯ tɕu?"" to-ti."
hist-13-xsArW_S052.wav	ɯ-rmi nɯ kɯngɯt tɤrtsɤɣ ŋu ma
hist140516_guowang_halifa_he_mutong_S003.wav	tɕe kɯɕɯŋgɯ kɯɕɯŋgɯ ʑo tɕe tɕendɤre, nɤkinɯ, 
hist-28-qAjdo_S096.wav	nɤki, si ra nɯ-taʁ zɯ tɯrpa chondɤre ldɯɣɯ nɯra ko-sɤʑɯrja-nɯ.
hist-25-akWzgumba_S070.wav	qajɯ ɲɯ-βze qhe, chɯ-wxti ɯ-tɯ-mbat ɲɯ-sɤre ʑo 
hist140515_jiesu_de_laoren_S132.wav	tɕendɤre to-kɯ-ɤtɕhɯz-ci nɤ to-kɯ-ɤtɕhɯz-ci ma nɯ ma kɯ-fse raŋ maka pjɤ-me.
hist-30-mboR_S011.wav	tasa kɯ chɯ́-wɣ-taʁ tɕe, nɯnɯ mboʁ nɯnɯ wuma ʑo ngɯt.
hist140521_jianding_de_xibing_S004.wav	kɤndʑɯxtɤɣ pjɤ-ŋu-nɯ.
hist-07-Zmbri_S016.wav	zgoku ʑmbri tu tɕe, zgoku taʁ tsa nɯra, sɯŋgɯ nɯra tɕe li rɟɤspa tu-wxti-nɯ tɕe li, nɤki,
hist140425_shizi_huli_he_lu_S095.wav	nɤʑo maka, aʑo mɯ-ɲɯ-kɯ-nɯsɯmŋan-a ɲɯ-ŋu ri, nɤki, 
hist-19-qachGamWntoR_S166.wav	ki jamar kɯ-fse kɯ-ɤrtɯm, nɤki,
hist140516_guowang_halifa_he_mutong_S048.wav	"tɕeri nɤki iɕqha nɯ, ""kɯki nɤʑo kɯjŋu pɯ-tɯ-nɯ-ta-t ɯ́-ŋu?"" to-ti."
hist-16-CWrNGo_S100.wav	kɤ-ndza sna tɕe, nɯ ɯ-ŋgɯ ɕɯŋgɯ nɯreri li ɯ-rɣi ɲɯ-βze ɲɯ-ŋu tɕe 
hist-30-komAr_S110.wav	tɕe rɟɤɕi chɯ-rku-nɯ tɕe 
hist-19-RloNbutChi_S002.wav	ʁloŋbutɕhi nɯ iʑo i-sɤtɕha me
hist-23-qapGAmtWmtW_S009.wav	kɯɲaʁ kɯwɣrum kɯɣɯrni kɯqarŋe nɯra ɲɤkhra
hist-11-mtshalu_S023.wav	qarma mtshalu kɯ kɯ-mtsɯɣ ra me ma nɯ kɯfse ɯrme me,
hist-21-GzWLa_S004.wav	βʑɯ sɤz kɯ-xtɕɯ-xtɕi wxti.
hist-06-BGa_S154.wav	nɤki tɤ-tɕɯ ra nɯ-ku nɯ kɯ-fse ma mɤ-kɯ-zri ɲɯ́-wɣ-ta ŋu
hist-28-smAnmi_S117.wav	mbro ɣɯ ɯ-jme nɯtɕu, 
hist-21-pri_S045.wav	tɕe rca, ɯ-qe rca kɯ-wxtɯ-wxti ʑo aʁɤndɯndɤt ʑo paqe kɯ-fse ɲɯ-lɤt ŋgrɤl
hist140513_shenqi_de_feitan_S042.wav	tɕendɤre iɕqha nɯ, stu kɯ-wxti nɯ, ɯ-ʁi ra cho nɯ-nɯ-ɴɢɤt-nɯ tɕe
hist140426_wangzizunda_de_lang_S025.wav	kɯki maka tɯʑo, nɤkinɯ,
hist140512_alibaba_S020.wav	tɕaχpa kɯβdɤsqi ʑgaʁ ʑo tɯrme pjɤ-tu-nɯ
hist-14-tasa_S098.wav	nɯ nɯ fse tú-wɣ-ndza sna, ɯ-ŋgɯ ɣʑɤzga pjɯ-lɤt-nɯ,
hist140506_woju_guniang_S084.wav	tɕheme sŋaʁspa nɯ, tɤ-mu nɯnɯ,
hist140513_qianshang_he_xiaotou_S073.wav	"nɤ-jaʁ nɯ-kɤ-zɣɯt ɣɯ ɯ-scoz pɯ-rɤt tɕe nɯ ʑo ju-tsɯm-a ra"" to-ti."
hist-28-smAnmi_S348.wav	tɕɤkɯ nɯtɕu, ʑɤni iɕqha, rɟɤlpu cho ɯ-rʑaβ srɯnmɯ ni ndi ɲɤ-ɕthɯz-nɯ,
hist-23-mbrAZWm_S048.wav	zdɯm ɣɯ ɯ-qe kɤ-ti ŋu ri, 
hist-19-qachGamWntoR_S065.wav	ɬɤndʐɤmbri kɤ-ti ci tu tɕe, nɯnɯ li sɯjno ci, 
hist-13-tCamu_S069.wav	tɕe βʑɯ ɣɯ ɯ-rme nɯ ku-ndɤm tɕe tɕe
hist-09-mi_S036.wav	nɯnɯ kɯnɤ ɯrɣi tuɬoʁ mɯ́jcha
hist140522_Kamnyu_zgo_S256.wav	kɯɕɯŋgɯ tɕe kɤmɲɯ ra, nɤki,
hist140518_mao_he_laoshu_S015.wav	nɯnɯ kɯ-spoʁ ɯ-ŋgɯ nɯtɕu pjɯ-ɕe-a tɕe, βʑɯ nɯ ku-ndam-a tɕe, 
hist-28-CAmWGdW_S021.wav	nɤki shao ɣɯ ɯʁrɤt nɯ ci tɤ-pa tɕe tɕe
hist140522_Kamnyu_zgo_S317.wav	tɕe tɯ-mɯ lɤt tɤkha tɕe, qaprɤŋar ɯ-stu ri ɲɯ-kɯ-ru tɕe
hist-07-Cku_S145.wav	kupa tɕe jiucai tu-kɯ-ti ŋu ma
hist-05-qaZo_S092.wav	tshɤj pɯnɯŋu wuma ʑo sɤpe
hist140425_jiashu_he_tianshu_S005.wav	tɕe jil nɯ tɕu jó-wɣ-tsɯm tɕe, ɲɤ́-wɣ-nɤkhu tɕe 
hist-26-tChWra_S015.wav	tɕe nɯnɯ ftsaʁra ŋu.
hist-22-qomndroN_S040.wav	tɕendɤre ɯ-fsaqhe tɕe nɯ ɯ-rɤɣ tɕe li jo-ɣi 
hist140520_ye_tiane_S172.wav	nɯtɕu kɤntɕhaʁ wuma ʑo kɯ-wxti,
hist140522_Kamnyu_zgo_S012.wav	tɕe nɯra kɯ-fse tu.
hist-19-GzW_S093.wav	ɯnɯnɯ wuma ʑo phɤn tu-ti-nɯ ŋgrɤl.
hist140506_loBzi_S010.wav	"tɤ-tɕɯ, ɯ-tɕɯ nɯ kɯ ""aʑo jisŋi maka mɯ-kɤ-tshi-t-a"" to-ti."
hist-25-xCelwi_S040.wav	tɯrme me, fsapaʁ me,
hist-23-RmWrcWftsa_S033.wav	qalekɯtshi nɯnɯ chondɤre βʑar nɯ ndʑi-tɯ-wxti naχtɕɯɣ.
hist-28-kWpAz_S188.wav	nɯ-ɕɤrɯ kɯ-ndɯ-ndɯβ ʑo ɲɯ-ŋu qhe,
hist-21-kWwGrummAG_S009.wav	kuɣrummɤɣ rca, tɯ-khɤl ʑo, tu-ormbɯrmbɯ ʑo tu-ɬoʁ ŋu 
hist-25-tChWXpri_S018.wav	tɯ-mtshi ɯ-kɯ-mŋɤm wuma phɤn tu-ti-nɯ ŋu.
hist-08-tWrgi_S080.wav	qaɟy ɯ-rqhu nɯ tsa ɲɯ-fse.
hist-26-mYaRmtsaR_S080.wav	tɕeri ɴɢoɕna nɯnɯ, li nɯnɯ, zndɤrchɤβ ku-kɯ-rɤʑi nɯ ŋu,
hist140430_lang_he_qizhi_xiaoshanyang_S010.wav	tɕendɤre, nɤkinɯ, tshɯtho stu kɯ-xtɕi nɯ kɯ ɯ-mu ɯ-ɕki to-thu tɕe,
hist-06-BGa_S058.wav	nɯnɯ kɤrtɯm tɕe kɯjɯjaʁ ʑo βɣa li tɤkɤrkɤz ŋu tɕe nɯnɯ
hist-27-spjaNkW_S198.wav	tɤ-mthɯm kɯnɤ??, kɤ-kɯ-smi ʁɟa ʑo tu-ndze ɲɯ-ŋu. 
hist-24-kWmu_S105.wav	"""tsɯʁot tsɯʁot tsɯʁot"" ntsɯ tu-ti ŋu."
hist-03-zhenzhuquan1_S038.wav	tɯ-ci amgri ndʐa ŋu ɕi, mɯɕtaʁ ndʐa ŋu kɯma, qaɟy maŋe.
hist140519_yeying_S015.wav	ɯ-tɯ-wxti kɯ iɕqha, mɯntoʁ kɯ-nɤpɯpa, yuanding nɯnɯ kɯ, 
hist-29-mWBZi_S076.wav	woja nɯnɯ tɕe, lu-fsoʁ ɕɯŋgɯ tu-ɬoʁ ŋu, skɤrtɕin nɯ.
hist140514_xizajiang_he_lifashi_S105.wav	tɕe nɯnɯ /pjɤn/ iɕqha,
hist140427_qala_kWrtsAG_S052.wav	kɯrtsɤɣ nɯ to-ɕe tɕe, 
hist140505_liuhaohan_zoubian_tianxia_S034.wav	tɕe pjɯ-ŋu tɕe  
hist-18-qromJoR_S094.wav	ɯ-mɯntoʁ ɯ-tshoʁ ku-ʑe qhe,
hist140512_alibaba_S050.wav	"""zhima zhima kɯm kɤ-pe"" to-ti."
hist140428_xiaohongmao_S017.wav	"tɕe tu-mna cha,"" "
hist-27-kikakCi_S136.wav	tɤ-pɤtso kɯ-ɣɤwu kɯ-fse tu ŋgrɤl ɕti tɕe ɣni ŋu ɕi kɯma 
hist-07-Zmbri_S039.wav	nɯra sna ma zgoku tɤ-mbro ɯ-jɯja nɯ ʑmbri tu-tɯ-ldʑɯz ʑo ŋu (au fur et à mesure)
hist-27-kharwut_S069.wav	tɕe nɯ yichuan ɣɤʑu.
hist-12-Zmbroko_S064.wav	fsapaʁ ra kɯ tɕi mɤ-ndza-nɯ, sna kɯ-tu me. 
hist140522_Kamnyu_tWji_S115.wav	wo, _tɯŋgɯŋgɯ nɯ li prɤɕta ɯ-ndɤcu ri tɯ-ji /qa/
hist-25-cWXCWz_S071.wav	ma tɤɕi qaj stoʁ nɯra pe, yangyu kɯnɤ pe ri,
hist140522_Kamnyu_zgo_S170.wav	mɤxsi ma, nɯ ɯ-rmi ŋu.
hist-24-qro_S029.wav	tɯ-ku ɣɯ ɯ-rtɕhi ɯ-spa nɯ kɯ-fse tu-χtɯ-nɯ ɲɯ-ŋgrɤl.
hist-28-smAnmi_S252.wav	"tɕe ""a-me ɣɯ ɯ-rzɤz nɯ ki ŋu"" to-ti tɕe tɕe nɯnɯ "
hist-27-tWfCAl_S026.wav	ɲɯ-fɕɤl ʑo ma maka mɤ-kɯ-mŋɤm tu.
hist-26-qro-fourmi_S050.wav	nɯnɯ qro nɯ qrormbɯ tu-kɯ-ti ŋu ma
hist140508_shier_ge_tiaowu_de_gongzhu_S124.wav	zuanshi nɯnɯ tɕe tɕhi ɲɯ-ŋu?
hist-19-GzW_S017.wav	nɯ mɯma nɯ ɯ-rme ɣɤʑu.
hist-27-qartshAz_S196.wav	tɕe nɯnɯ kɯrtsɤɣ ŋu
hist-28-smAnmi_S284.wav	ʑɤni kɯ ɲɯ́-wɣ-mbi pjɤ-ɕti qhe 
hist140520_ye_tiane_S027.wav	tɕendɤre ɯ-ju-kɤ-nɯɣi pjɤ-me. 
hist140504_huiguniang_S196.wav	tɕendɤre kɯki koŋla ʑo a-rʑaβ ɲɯ-ŋu ɲɤ-sɯso tɕe jo-nɯtsɯm 
hist-20-sWrna_S010.wav	grɯβgrɯβ nɯ tɕe, ɯ-thoʁ tu-ɬoʁ ɲɯ-ŋu.
hist140430_yufu_he_tade_qizi_S165.wav	nɯ rɟɤmtshu nɯ tɕu /chɤkɤ/ chɤ-k-ɤkhu-ci tɕe,
hist140512_fushang_he_yaomo1_S148.wav	"""ɕkom ɲɯ-sɤβze-a jɤɣ"" ɲɯ-ɤs-tɯt tɕe tɕe,"
hist-06-qaZmbri_S043.wav	tɕe nɯ qaʑmbri ŋu
hist140512_alibaba_S238.wav	tɕendɤre caiyou nɯ tsuku pjɤ-nɯ-tɕɤt tɕe tɕendɤre, 
hist-05-qaZo_S020.wav	tɕe nɯ ɲɯ-mphɯl wuma ʑo mbat 
hist-04-cuiniao_S025.wav	tu-mbri tɕe ɯ-skɤt wuma ʑo ɲɯ-mpɕɤr).
hist-12-BzaNsa_S032.wav	qu tɯrdoʁ nɯ pɯŋu tɕe, nɯnɯ pjɯnɯkon pɯŋu tɕe,
hist-23-grWBgrWBftsa_S054.wav	ɯdɯχɯn kɯ-fse ra me.
hist-14-tApitaRi_S302.wav	ma nɯnɯ a-ʁi nɯ kɯβdesqafsum-pɤrme thɯ-azɣɯt.
hist-04-xiaocunzhuang_S058.wav	tɕendɤre tɯci kɯnɤ kɤ-rɤʑi mɯ-ɲɯ-cha tɕe tɕe, 
hist140512_fushang_he_yaomo_S162.wav	tɕendɤre nɤkinɯ, iɕqha nɯ,
hist-22-BlamajmAG_S104.wav	kɤrŋijmɤɣ ɣɯ ɯ-stu nɯ xɕaj kɯ-ɤrŋɯrŋi ʑo ŋu.
hist-16-CWrNGo_S035.wav	tɕe nɯ ɕɯrɴɢo ŋu, sɯjno ci ŋu.
hist-X1slobdpon_S139.wav	"tɕeri ""aʑo pɤnma wondɤr tu-ti-a ɕti ma, nɤj ɲɯ-ta-nɤkhɤzŋga maʁ"" to-ti ri,"
hist-27-tWfCAl_S167.wav	tsuku ɣɯ tɕe, kɯki ɯ-ŋgɯ kutɕu,  
hist140427_wuya_he_huli_S008.wav	nɯnɯ tʂu ɯ-pa, nɤki, si ɯ-pa nɯ tɕu tʂu nɯ tɕu pjɤ-ŋke.
hist-30-macha_S058.wav	tɕe nɯ kɯtʂɤ-tɯphu nɯ ci pjɯ́-wɣ-sɯpa tɕe
hist140508_shier_ge_tiaowu_de_gongzhu_S192.wav	"tɕe rɟɤlpu nɯ kɯ ""tɕe a-me ki ra ŋotɕu ʑo nɤ-sɯm kɯ-ɕe, nɤʑo tɤ-nɯ-qɤr"" to-ti. "
hist140430_yufu_he_tade_qizi_S087.wav	"li nɤʑo ""rɟɤlsa a-pɯ-tu ra"" ɲɯ-tɯ-sɯsɤm"" nɯra to-ti."
hist140428_yonggan_de_xiaocaifeng_S193.wav	rɯdaʁ nɯnɯ ɯ-ɕki jo-rɟɯɣ ʑo tɕe ɣɯ-ndza pjɤ-ŋu. 
hist-23-qapGAmtWmtW_S081.wav	nɯnɯ kɤ-nɯstɯstu kɤ-nɯphɤrɯri tu-kɯ-ti ŋu tɕe 
hist-26-ndzWrnaR_S042.wav	nɯ maʁ nɤ, kɯrɯ kha ɣɯ spɣi ɯ-ŋgɯ ri lu-ɕe-nɯ ŋgrɤl.
hist-29-mWBZi_S026.wav	qandʐe tu-ɬoʁ ŋu.
hist-05-paR_S006.wav	paʁ ndɤre nɯnɯ stu kɤnɯmga ɯɕa ma nɯ ma kɯtu me
hist-12-BzaNsa_S071.wav	nɯ ɣɯ ɯ-tɕɯ nɯnɯ skɤβzaŋ tshɯraŋ rmi. 
hist140517_huli_he_lang_de_gushi_S121.wav	li maka /aβz/ ɯ-βzaŋsa ɯ-tshɤt tu-sɯβze tɕe 
hist140514_xiee_de_shewang_S045.wav	ci ɲɯ-phɯt-nɯ qhe li ci ntsɯ ku-ndzoʁ pjɤ-ŋu qhe,
hist-19-rNamoN_S039.wav	nɯra ɯ-sno mɯ́j-ra ma nɯnɯ tú-wɣ-ɣɯɕkat tɕe mɯ́j-mbɣaʁ
20140429090403_S129.wav	nɯnɯ thaʁra tu-kɯ-ti ŋu 
