path	sentence
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S150.wav	hĩ˧ ʂɯ˧-dʑo˩, | ʈʂʰɯ˧ne˧ ʝi˥-kv̩˩-pi˩-zo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥! | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mæ˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S125.wav	dʑɯ˩nɑ˩mi˩ʁo˩˥ | ɖɯ˧-ʝi˧~ɖɯ˧-ʝi˧, | dʑɯ˧ | dʑo˧ mɤ˧-kv̩˧˥! | dʑɯ˧, əəə… | dʑɯ˩-ʈʂʰɯ˧, | ko˧ so˧-ɭɯ˧ ɖæ˩, | dʑɯ˧ | ɖɯ˧-kʰɯ˩-lɑ˩ dʑo˩-ɲi˩. |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S059.wav	ŋv̩˧ | ɖwæ˧˥ | ɖɯ˧-kv̩˧-ze˥-mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S098.wav	ə˩kʰɯ˩˥, | pi˧-zo˩, | njɤ˧=ɻæ˩-dʑo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S078.wav	tʰi˩˥, | bo˩lo˥ | le˧-qwæ˧-se˥-kwɤ˩tɕɯ˩ lɑ˩, | pæ˩pʰæ˧˥ | le˧-tʰi˩, | le˧-tʰi˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S028.wav	"""ʁɑ˩mi˧! kʰi˧ | ɖɯ˧-pʰo˧-ɻ̍˧!"" | pi˧-dʑo˩, | ""no˧ | ɲi˩-ɲi˥? | ʁɑ˩mi˧!"" | pi˧-dʑo˩, |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S024.wav	əəə… zo˩no˥, | mi˩zɯ˩˥ ◊ -dʑo˩, | jo˩-qo˩-ɳɯ˥ | ki˩-kv̩˩-ze˥ mæ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S031.wav	"<əəə… ɖɯ˩-hĩ˩˥ ◊ -dʑo˩, | ʁo˧qʰwɤ˩… ʈʂʰɯ˧-qo˧,> ɖɯ˩-hĩ˩˥ | <ʁo˧qʰwɤ˩
			dzi˩-kʰɯ˩> [gɤ˩dzɤ˧ dzi˧-kʰɯ˥]; | tɕi˩-hĩ˩˥, | mæ˧qo˩ dzi˩. |"
crdo-NRU_F4_TIGER2_Tiger2S068.wav	"tʰi˩˥, | mv̩˩zo˩˥ ◊ -dʑo˩, | ""ʐwæ˧ ɲi˥ F -di˩! | ʐwæ˧ ʝi˧kʰv̩˧ tse˧bo˧ lɑ˩-dʑo˩!"" | pi˧, | mv̩˩-ɳɯ˥! | ə˧mi˧ ʈʂʰɯ˧-v̩˧-dʑo˩, | ɖɯ˧-pi˧˥ | sɯ˧-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S014.wav	tʰi˩˥, | hĩ˧ | ʈʂʰɯ˧ dzɯ˧-hĩ˧-ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | ə˧tso˧ si˧dzi˩-ʈʰæ˩qo˩… | di˩˥, | dzɯ˧-tʰɑ˩, | dzɯ˧-mɤ˧-tʰɑ˩, | dʑo˧-ɲi˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S113.wav	<ɲi˧=ɻ̩˥ | ʂe˧ | dzɯ˧-mɤ˧-kv̩˩> [ɲi˧=ɻ̩˥ | ʂe˧ | mɤ˧-dzɯ˥], | tʰv̩˧-ʑi˧=ɻ̩˥-dʑo˩, | ɑ˩pʰo˩˥ | njæ˧-sɯ˩kv̩˩ | lo˧ʝi˧ kʰi˩ | ɖɯ˧-tɕʰo˩ kʰi˩, | njæ˧-sɯ˩kv̩˩ | mɤ˧-ɖʐo˥, | ʈʂʰɯ˧-v̩˧ | ɖwæ˧˥ | ɖʐo˧-kv̩˩-ɲi˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S252.wav	tʰi˩˥, | ʐæ˩ʂæ˧-hĩ˩bæ˩ tsʰɯ˩, | pi˧-dʑo˩, | qo˩ho˧-qo˥ | ŋv̩˧ | ɖɯ˧-mæ˩ tʰi˩-kʰɯ˩-kv̩˩-mæ˩, | wɤ˩˥! | le˧-wo˥ | wɤ˩˥ | ŋv̩˩ tʰi˩-kʰɯ˩-kv̩˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S031.wav	ʈʂʰɯ˧-qo˧, | <ʂwæ˩gv̩˩…ŋ… gv̩˥! | > ʈʂʰɯ˧-qo˧, | ʂwæ˩gv̩˩ gv̩˥! | ʈʂʰɯ˧-qo˧, | wɤ˩˥ | qwæ˧ gv̩˩. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S139.wav	tʰi˩˥, | wɤ˩˥ | wɤ˩˥ | so˧ɲi˧-ki˧ tʰv̩˧ | wɤ˩˥ | ʈʂʰɯ˧-qo˧-ɳɯ˧ | wɤ˩˥ | ʈʂʰɯ˧-qo˧ | ʈʂʰɯ˧-qo˧ | ʈʂʰɯ˧-qo˧ | ʈʂʰɯ˧-qo˧ | ʈʂʰɯ˧-qo˧ | ʈʂʰɯ˧-qo˧ | wɤ˩˥ | so˧-ɭɯ˧ - ʐv̩˩-ɭɯ˩ ɖæ˩. |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S056.wav	mv̩˩zo˩ ʈʂʰɯ˩-ɭɯ˩ ɳɯ˥, | sɑ˩tsʰi˩ po˥-ɳɯ˩, | tsɑ˧-hɯ˥-tsɑ˩-ɻ̍˩, | tsɑ˧-hɯ˥-tsɑ˩-ɻ̍˩,
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S193.wav	ɲi˧tsi˧ ɖɯ˧ F | pi˧-dʑo˩, | tsʰe˩-ŋwɤ˩ ʝi˥! |
crdo-NRU_F4_TIGER2_Tiger2S063.wav	"""kɤ˩-tjɤ˧ ljɤ˧ lɑ˩-hĩ˩-ni˩-gv̩˩!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S037.wav	tɕi˩-hĩ˩-ki˥-dʑo˩, | tɕi˩-hĩ˩ tʰi˥-ki˩. | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩ | tʰi˩˥, |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S015.wav	tʰi˩˥, | le˧-bi˩-dʑo˩, | tʰv̩˧-ɲi˧-dʑo˩, | əəə… qo˩ho˧ pɤ˧~pɤ˥-zo˩-kv̩˩-ze˩-mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S038.wav	ʂɯ˧ɬi˧mi˧, | hõ˧ɬi˧mi˧, | gv̩˩ɬi˩mi˩˥, | tsʰe˧ɬi˧mi˧-qo˧ tʰv̩˧, | tʰi˩˥, | wɤ˩˥ | ɕi˧ɭɯ˧ | le˧-hæ̃˩-hæ̃˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S022.wav	hĩ˧bæ˧ | ʈʂʰɯ˧-tɕi˩ | tʰi˩˥, | kʰv̩˩mi˩˥ | le˧-di˧˥, | kʰv̩˩mi˩-ɳɯ˥ | mɤ˧-hɯ˧, | pi˧-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS149.wav	ʈʂʰɯ˧-kʰɯ˧-qo˥-ɳɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-gwɤ˩, | le˧-gwɤ˩, | le˧-gwɤ˩, | le˧-gwɤ˩, | dʑɯ˩nɑ˩-mi˥ | le˧-se˥, | le˧-se˥, | le˧-se˥-ɳɯ˩, | æ˧ʂæ˧-ki˧ | bi˧-zo˧-kv̩˩-ze˩! |
crdo-NRU_F4_TIGER2_Tiger2S004.wav	tʰi˩˥, | æ˧ʂæ˧-ʈʂʰɯ˧, | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩:
crdo-NRU_F4_TIGER2_Tiger2S059.wav	tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩ | tʰi˩˥, | mv̩˩zo˩-ə˩mi˥-ʈʂʰɯ˩-ɳɯ˩ ◊ -dʑo˩, | tʰv̩˧, | ə˧si˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩-pi˥-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S078.wav	mmm… bɑ˩lɑ˩ ʈʂʰɯ˥, | nɑ˩-bɑ˧lɑ˩-ʈʂʰɯ˩-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | mmm… mɑ˩pv̩˩˥! |
crdo-NRU_F4_TIGER2_Tiger2S092.wav	əəə… no˧ | lɑ˧ | le˧-tsʰɯ˩; | no˧… <l… ə˧zɯ˩…> lɑ˧ | le˧-ʈʰæ˧-po˥-hɯ˩-ze˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S178.wav	zo˩no˧-dʑo˥, | ʈʂʰɯ˧-bæ˧ | qʰæ˧-mɤ˧-bi˧-ze˩! | læ˩fe˧-ze˥-tsɯ˩-zo˩, [tɑ˧ho˧ le˧-ʁwɤ˧~ʁwɤ˥-ze˩], | mɤ˧-qʰæ˧-ze˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S299.wav	ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-ʂɻ̩˧-kʰɯ˥-dʑo˩, | so˧hwɤ˩ | tʰi˩˥ | ɖɯ˧-↑njɤ˧ | tʰi˧-ʂɻ̩˧-kʰɯ˥ | pi˧. | dzɤ˩-kv̩˧ pi˥! |
crdo-NRU_F4_CARAVANS_CaravansS243.wav	"tʰi˩˥, | ɖæ˩mi˧-qo˧ | tʰi˧-sɑ˧˥! | wɤ˩˥, | ɖæ˩mi˧=ɻ̍˩-ɳɯ˩ | tʰi˩˥, | ɕi˧ʈʂʰwæ˧ |
			le˧-tɕɯ˧˥, | wɤ˩˥, | ɬɑ˧sɑ˧ po˧-pv̩˥-kʰɯ˩! |"
crdo-NRU_F4_DOG2_Dog2S056.wav	tʰi˩˥, | hi˧lɤ˩ | dʑɯ˧ | tɕæ! tɕæ! tɕæ! pi˧, | <w…> kʰv̩˩mi˩-ʈʂʰɯ˥, | dʑɯ˧ jɤ˧-kv̩˥-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_HEALING_HealingS004.wav	"""ɬo˧kʰv̩˧ qæ˧-ɲi˥!"" | pi˧-zo˩, | ""ʈʂʰɯ˧-qo˧ | ɖɯ˧-kʰwɤ˧-hĩ˧-ʈʂʰɯ˧!"" |
			tsɤ˩-pʰv̩˧-tsɤ˥-li˩-ɻ̍˩, | go˩-kv̩˩-tsɯ˥ | mv̩˩! | tʰi˩˥, |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S045.wav	"zo˩no˥, | hæ˧-ʐwɤ˩-dʑo˩, | ""jɤ˩tɕi˩˥"" ◊ -dʑo˩, | ""jɤ˩tɕi˩˥"" | tsɯ˧˥ ◊ -dʑo˩, ə˩-gi˩! | ʂɯ˧-ɬi˧mi˧ mo˧ɖʐv̩˥ | pi˧-hĩ˩-ʈʂʰɯ˩-dʑo˩, | mmm… ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʈv̩˩~ɖɯ˩-ʈv̩˩ | tʰi˧-di˩-kv̩˩! |"
crdo-NRU_F5_AHABALA1_F5_Ahabala1S004.wav	mɤ˧-dʑo˧, | mɤ˧-tɕʰɯ˧˥, | mɤ˧-ʂv̩˧ɖv̩˧-lɑ˧! | ə˧mɑ˧ | tʰi˧-dʑo˩, | ə, ʂv̩˧ɖv̩˧-ze˧...jɤ! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S106.wav	tʰi˩˥, | ʐæ˩sɯ˩˥ | ɲi˧-pʰæ˧ hæ̃˥! |
crdo-NRU_F4_SEEDS_SeedsS069.wav	tʰi˩˥, | mv̩˧di˧-qo˥-dʑo˩… | ʐv̩˩˥! | mv̩˩zɯ˩-tsɑ˩bɤ˥-dʑo˩, | ʐv̩˩˥! | pi˧. |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S065.wav	"""ə˧zɯ˩, | hwɤ˧tɕi˥-ʁo˩bv̩˩ dzɯ˩-tsæ˩-ɲi˩-ze˩!"" |"
crdo-NRU_F4_HEALING_HealingS106.wav	"ʈʰæ˧ɻæ˩ so˩ | hɤ˩-hĩ˩˥, | no˧-ni˩ | hɤ˩-hĩ˩˥ | ɖɯ˧-v̩˧ dʑo˩-pi˩, | ʈʂʰɯ˧ | zo˧mv̩˥
			ʈʂʰɯ˩-ɲi˩-kv̩˩, | tɕi˩-hĩ˩ ʈʂʰɯ˩-ɲi˩-kv̩˥-dʑo˩, | ʈʰæ˧ɻæ˩ | ɖwæ˧˥ | hɤ˩-ɲi˥-mæ˩!
			|"
crdo-NRU_F4_DOG2_Dog2S052.wav	"""kʰv̩˩mi˩-ki˥-sɯ˩ | tʰi˧-ki˧! | kʰv̩˩mi˩-ki˥-sɯ˩ | tʰi˧-ki˧!"" | pi˧. |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S062.wav	kv̩˧-ʈʂʰɯ˧, | mo˧ tɕɤ˥ ze˩-gɤ˩ | kv̩˧ kʰɯ˩-mæ˩! | kv̩˧-ʈʂʰɯ˧, | ɖwæ˧˥ | kʰɯ˧-kv̩˥-mæ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS145.wav	æ˧ʂæ˧-lɑ˧ | qv̩˧ɻ̍˧ gwɤ˥-bi˩-zo˩-kv̩˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S060.wav	tʰi˩˥, | ʑi˧mi˧ | ɖɯ˧-ɭɯ˧ dɑ˧˥ | le˧-po˧-tsʰɯ˧˥, | pi˧-hĩ˧ | ʈʂʰɯ˧-dʑo˩, | hɑ˧ʂɯ˥… | hĩ˧-ɳɯ˩, | hĩ˧ dzɑ˧-hĩ˧-ɳɯ˩, | dɑ˧-ze˥-se˩, | so˧-ɬi˧-ʐv̩˩-ɬi˩ | le˧-dɑ˧˥ | mɤ˧-tʰv̩˧-ɲi˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S065.wav	əəə… hɑ˧-ʈʂʰɯ˧-dʑo˩, | ʈʂʰɯ˧ne˧-ʝi˥… | ʈʰææ̃˧… | ɖɯ˧-qʰwɤ˧˥! | ʈʂʰɯ˧-ʂwæ˧-mi˧ | ɖɯ˧-qʰwɤ˧-hĩ˧-ʈʂʰɯ˥ | tʰi˩˥ | -no˧˥, |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S042.wav	"tʰi˩˥ <hoquet>, | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩, | wɤ˩˥, | tʰi˩˥, | hĩ˧=ɻæ˧-ɳɯ˥: əəə… ""no˧=ɻ̍˩ | tʰi˩˥ | ə˧tso˧ dzɯ˥-ze˩, | hĩ˧ tʰv̩˧-sɯ˥ ʈʂʰɯ˩-jɤ˩-dʑo˩? |"
crdo-NRU_F4_CARAVANS_CaravansS151.wav	"""õ! ʈʂʰɯ˧sɯ˩kv̩˩, | tsʰo˧qʰwɤ˩-dʑo˩ | ʈʂʰɯ˧-qo˧ tʰv̩˧-ʝi˧-ze˧! | ɖwæ˩-mɤ˧-zo˧!"" | pi˧.
			|"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S290.wav	no˧ | ə˧tso˧ kʰv̩˧-ɲi˥, | njɤ˧ | ə˧tso˧ kʰv̩˧-ɲi˥, | ə˩-ho˩˥, | mɤ˧-ho˩-ʈʂʰɯ˩, | tʰi˩˥, | ɑ˩ʁo˧-ɳɯ˧ | hĩ˧ | kʰv̩˧˥ | ho˩-hĩ˩˥ ◊ -dʑo˩ | pi˧, | õ˧=bv̩˥ õ˩ kʰɯ˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S233.wav	"""nɑ˩˥ | hĩ˧ ʂɯ˧-hĩ˧-dʑo˩, | le˧-tɕʰo˩-kv̩˩!"" | pi˧-zo˩. |"
crdo-NRU_F4_HEALING_HealingS014.wav	ʈʂʰɯ˧ne˧-ʝi˥ ◊ -dʑo˩, | ɖɯ˧-v̩˧ | mɤ˧-go˩, | ɖɯ˧-v̩˧ go˩, | pi˧. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S042.wav	tʰv̩˧-qo˧-dʑo˧, | ʈʂʰɯ˧-dʑo˩ | ʐæ˩ʂæ˧ | ʐwæ˩-ɲi˥! | tʰi˧-hɑ̃˧-bi˧-zo˧-kv̩˩! | <ʂ…> ʂwæ˧gv̩˧-ʈʰæ˧qo˥ | ɖɯ˧-ʝi˧ di˩-kv̩˩-tsɯ˩. |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S051.wav	qʰæ˧-pi˩ kv̩˩, | qʰæ˧ kv̩˥-bi˩, | ʈʂʰɯ˧-lɑ˩ ɲi˩-ze˩ mæ˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S070.wav	ʈʂʰɯ˧-ɲi˧-ʑi˧˥ | le˧-lv̩˧˥, | tʰi˩˥, | zo˩no˥, | ʈʂʰwæ˩-bv̩˥ | ʝi˧sɯ˥… | zo˩no˥, | tɑ˧pi˧-ɲi˥-tsɯ˩-mæ˩! ◊ ə˩-gi˩! |
crdo-NRU_F4_TIGER2_Tiger2S101.wav	tʰi˩˥, | mv̩˩˥ | le˧-ŋv̩˩, | le˧-ŋv̩˩ | le˧-kʰi˧˥ ◊ -dʑo˩, | ʐɤ˩mi˩-qo˥ | ɖɯ˧-v̩˧ ʁo˧pv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S145.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | æ̃˩˥ | <kwæ˧-hĩ˧> [li˧-hĩ˧] | dʑɤ˩˥ | mɤ˧-kv̩˧˥! |
crdo-NRU_F4_TIGER2_Tiger2S114.wav	no˧ | ə˧mi˧-ʈʂʰɯ˧-dʑo˩, | ʈʂʰæ˩~ʈʂʰæ˩-qo˥-ɳɯ˩, | zo˩no˥… | lɑ˧-ɳɯ˧ | <ʈʂʰæ˧-zo˥> ʈʰæ˧-zo˧-ʝi˧-zo˥, | zo˩no˥, | hĩ˧-ʈʂʰɯ˧, | əəə… <le˧-dʑo˩-ɲi˩-ʝi˩> [dʑo˧-hĩ˧ ɲi˥-ʝi˩]! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S094.wav	no˧ | tsʰi˧-ʝi˧ | əəə… ɬi˧di˩ | ʈʂʰɯ˧-qo˥… | ʈʂʰɯ˧ ʁwɤ˧-qo˩ | dzi˩-mɤ˩-bi˩˥ | wɤ˩˥ | ɖɯ˧-ʁwɤ˧-qo˧ dzi˧-bi˧ pi˧! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S048.wav	tʰi˩˥, | ə˧mi˧! | ʈʂʰɯ˧ | ə˧tso˧ ʝi˧sɯ˥ ɲi˩! | ʈʂʰɯ˧ ə˧tso˧ ʐwɤ˩ ʝi˩! | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | ʝi˧sɯ˥, | pi˧-dʑo˩, | … hæ˧[-ʐwɤ˩] ɲi˩-ze˩ mæ˩! | zo˩no˧-dʑo˧, | hæ˧[-ʐwɤ˩] ɲi˩-ze˩ mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_TIGER2_Tiger2S145.wav	"""njɤ˧ | tʰv̩˧-ɲi˧-ɳɯ˩ | ə˧mɑ˧ | le˧-mv̩˩-pʰæ˩!"""
crdo-NRU_F4_MOUNTAINS_F4_MountainsS171.wav	kɤ˧mv̩˧ gwɤ˥, | æ˧ʂæ˧ gwɤ˩! |
crdo-NRU_F4_CARAVANS_CaravansS259.wav	tʰi˩˥, | njɤ˧ | ə˧v̩˧˥ | ɖɯ˩-hĩ˩-ɳɯ˥ | pi˧-kv̩˩: | ə˧ʝi˧-ʂɯ˥ʝi˩, | hæ˧-di˩ kʰi˩ ◊ -dʑo˩, | zo˩no˥, | əəə… <njɤ˧-ɳɯ˧…> njɤ˧ ə˧v̩˧˥ | ɖɯ˩-hĩ˩-ɳɯ˥, | ʐwɤ˩-dʑɯ˩-hĩ˥-lɑ˩, | ɖɯ˧-ɲi˥~ɖɯ˩-ɲi˩ | tjɤ˧ʂɯ˧-qo˥ | tʰi˧-li˧-tɕɯ˧˥, | [pʰæ˧-di˩! |]
crdo-NRU_F5_AHABALA1_F5_Ahabala1S008.wav	ɖɯ˧-v̩˧-gi˧-ɳɯ˥, | ɖɯ˧-ʂv̩˧-ɻ˥-lɑ˩, | ə˧mɑ˧ | tʰi˧-jɤ˩-lɑ-bi˩-ʝi˩-ze˩... jɤ! |
crdo-NRU_F4_TIGER2_Tiger2S121.wav	"""njɤ˧ kwɤ˧ɭɯ˩! | njɤ˧ ʐv̩˧mi˧! | no˧ | ɖwæ˩-mɤ˧-zo˧!"" |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S013.wav	mmm… zo˩no˥, | əəə… tʰo˧-mo˩-ʈʂʰɯ˩, | hĩ˧ dzɯ˧-kv̩˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S030.wav	"tʰi˩˥, | mmm, ə˧mi˧-ɳɯ˧: ""ə˧mi˧! | ə˧tse˥ | le˧-wo˧-tsʰɯ˧-kv̩˥? | ə˩zɯ˩˥ | mv̩˩ tɕʰi˩-tʰɑ˥-mɤ˩-ʝi˩-ze˩! | di˩li˩-ʁo˩bv̩˥ | tʰv̩˧-ze˧!"" |"
crdo-NRU_F4_CARAVANS_CaravansS135.wav	jo˧gv̩˧-ŋv̩˧lv̩˧-ki˧-ɳɯ˧ | le˧-tsʰɯ˩-ɲi˩-ze˩-wɤ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S175.wav	dɑ˧˥, | pi˧-mɤ˧-kv̩˩, | nɑ˩-ʐwɤ˥-dʑo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S355.wav	kʰi˧mi˧ ʈʂæ˧˥ | ɖɯ˧-ɲi˥-dʑo˩ | wɤ˩˥ | wɤ˩˥ | ɲi˧ŋwɤ˩ ɳɯ˩ | wɤ˩˥ | ʐɯ˩tsɯ˥ | ɖɯ˧-ɲi˥ ʈʂɤ˩-zo˩-kv̩˩ ɲi˩. |
crdo-NRU_F4_DOG2_Dog2S103.wav	<ə˧ʝi˧-tsʰi˧ʝi˧…> ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | hĩ˧=ɻæ˥… | ʝi˧kʰv̩˥-ɳɯ˩, <hĩ˧ mo˥-hĩ˩-ʁo˩to˩, | ɕjɤ˩tʰv̩˧-kv̩˥-mæ˩> [hĩ˧ mo˥-hĩ˩-ʁo˩to˩ | ʐwɤ˩-kv̩˩-mæ˥]. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S042.wav	tʰi˩˥, | ɖɯ˧-qʰwɤ˧ tʰi˥-pʰv̩˩ dʑo˩ | tʰi˩˥, | <æ˧m…> | hĩ˧=ɻæ˥-dʑo˩, | ʐɯ˧ ʈʰɯ˩-ho˩-ze˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS060.wav	"ʝi˧qv̩˥=ɻ̍˩-ɳɯ˩, | tʰi˧-gɤ˧ | ɖɯ˧-ɲi˥-dʑo˩ | tʰi˩˥, | õ˧˥ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-hɤ˩-zo˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-kʰwɤ˥-ɳɯ˩ | hĩ˧-bi˥ wɤ˩-zo˩-ze˩!"" |"
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S095.wav	<jɤ˩ke˧-ʈʂʰɯ˧-dʑo˩> [ə˩kʰɯ˩-ʈʂʰɯ˩-dʑo˥], | nɑ˩-bv̩˧ | hɑ˧-lɑ˩ ɲi˩-tsɯ˩-wɤ˩, | ə˧ʝi˧ʂɯ˥ʝi˧, | nɑ˩-bv̩˧ | v̩˩tsʰɤ˧-lɑ˥ ɲi˩-tsɯ˩-wɤ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S181.wav	"əəə… ""tsʰi˧ɲi˧-dʑo˩, | tsʰe˩-hõ˩-ɲi˩˥ F | dɑ˧-tʰɑ˥-ho˩! | tsʰe˩-ŋwɤ˩-ɲi˩˥ F | dɑ˧-tʰɑ˥-ho˩! | tsʰe˧do˧-hõ˥-ɲi˩ F | dɑ˧-tʰɑ˥-ho˩!"" |"
crdo-NRU_F4_CARAVANS_CaravansS136.wav	"jo˧gv̩˧-ŋv̩˧lv̩˧-ki˧-ɳɯ˧ | le˧-tsʰɯ˩-dʑo˩, | gi˧dʑɯ˧-qo˧-kʰɯ˧˥ ◊ -dʑo˩, |
			ə˧ʝi˧-ʂɯ˥ʝi˩, | ʐwæ˧-ʈʂʰɯ˧, | mo˧qʰwɤ˥ tʰi˩-tsɯ˩-kv̩˩-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S099.wav	li˩˥, | ɖɯ˧-jɤ˧˥! | ʐɯ˧ | ɖɯ˧-tɕɯ˧˥ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-tɑ˩-hwɤ˩ | le˧-bi˩-kv̩˩-ze˩-mæ˩! |
crdo-NRU_F4_DOG2_Dog2S065.wav	ɖɯ˧-njɤ˧ | dʑɯ˧ pv̩˧-mɤ˧-kv̩˧-pi˥-zo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! | hĩ˧ mo˥-hĩ˩-ɳɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩-wɤ˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S165.wav	tʰi˩˥, | ɑ˩pʰo˩ pæ˥-mɤ˩-ʁo˩-hĩ˩, | ʝi˧-kʰv̩˥ | qv̩˧ʈʂæ˧ ʈæ˥, | zo˧mv̩˥ | le˧-ʂɯ˧-kv̩˧-pi˥! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS095.wav	"""no˧sɯ˩kv̩˩-dʑo˩, | zo˩no˥ F | tʰi˧-ʑi˧˥! | gɤ˩-ʈi˥! | gɤ˩-ʈi˥!"" | pi˧-zo˩, | ɻwæ˧-kv̩˩-mv̩˩!"
