path	sentence
hist-17-xCAj_S022.wav	tɕe nɯ, xɕajɲaʁ kɤ-ti, xɕɤɣrum kɤ-ti ci tu.
hist140521_huangdi_de_xinzhuang_S081.wav	"tɕendɤre iɕqha, ""kɯki tɕe kɤ-taʁ ɯ-taʁ kɤ-ntɕhoz ɲɯ-ra ndʐa ŋu."" to-ti-ndʑi,"
hist140506_shizi_he_huichang_huichang_de_bailingniao_S070.wav	"tɯ-nɯzdɯɣ mɤ-ra ma aʑɯɣ mɤ-kɯ-pe me"" to-ti."
hist-13-NAnWkWmtsWG_S145.wav	ma nɯnɯ dɤrʁɯ tɤ-ɬoʁ tɕe, ki  kɯ-fse ɯ-zgɯr kɯ-tu ki kɯ-fse tu-ɬoʁ ɲɯ-ŋu
hist-14-tApitaRi_S065.wav	aʑɯɣ mɤʑɯ 
hist-08-qaCti_S006.wav	ɯʑo nɯnɯ, nɤkinɯ, ɯ-tɯ-wxti tɕe
hist-21-GzWLa_S010.wav	ɯ-jme kɯ-xtɕɯ-xtɕi ci ma maŋe.
hist140425_shizi_puluomixiusi_he_daxiang_S002.wav	puluomixiusi nɯnɯ, nɯnɯ kɯɕɯŋgɯ xila ɣɯ ɯ-χpi ɲɯ-ɕti tɕe, iʑora tɕhi tu-kɯ-ti ŋu mɤ-xsi.
hist140504_huiguniang_S010.wav	ɯ-tɯ-ŋɤn pjɤ-sɤre ʑo, tɤ-ɬaʁ kɯ-ŋɤn ci ɲɤ-ɕar.
hist140511_alading_yu_shendeng_S123.wav	"""nɯnɯ aʑo nɯ-sɯso-t-a nɯ pjɤ́-wɣ-sɯχsal-a ɲɯ-ŋu"" ɲɤ-sɯso ndɤre"
hist-30-tWNga_S001.wav	tɯ-ŋga, kɯrɯ-ŋga thɯ́-wɣ-βzu tɕe tɕendɤre,
hist140427_zei_he_lvguan_laoban_S071.wav	tɯ-βri ɕe kɤ-ti ɲɯ-ŋu.
hist-13-NAnWkWmtsWG_S027.wav	ɣʑo ra wuma ɲɯ-rga-nɯ tɕe núndʐa ŋɤnɯkɯmtsɯɣ tu-ti-nɯ ɲɯ-ŋu rca, 
hist-03-zhenzhuquan2_S028.wav	tsuku ɲɯ-mbɤr, tsuku ɲɯ-mbro ndʐa nɯ mɤ-kɯ-ɤmtɕoʁ tu-ti ɲɯ-ŋu.
hist-14-tApitaRi_S054.wav	tɕe nɯreri ku-rɤʑi ra 
hist140512_fushang_he_yaomo_S098.wav	a-tɕɯ nɯ ɯ-taʁ tɯsŋaʁ to-lɤt tɕe nɯ mbalɤpɯ ci ɲɤ-sɤβzu.
hist140426_rJitpa1_S004.wav	tɕe iʑɤɣ tɕe, aʑo nɯ praʁwɯ rɟitpa ŋu-a tɕe, 
hist-27-kikakCi_S175.wav	stɤmku, sɯŋgɯ nɯra ku-rɤʑi ɲɯ-ŋu.
hist140430_jin_e_S228.wav	nɤʑo, nɤkinɯ, nɯ pɯ-pɯ-ŋu nɤ tɕe iɕqha nɯ,
hist140427_yezhu_ma_yu_lieren_S009.wav	tɕeri ɯ-kɤpa pjɤ-me tɕe jo-ɕe tɕe,
hist140512_yufu_yu_mogui_S048.wav	phoŋ nɯnɯ ɯ-kɤlɤjme pjɤ-ɕthɯz ri,
hist-27-kharwut_S027.wav	tɕe kɤ-ɣɤmna kɯ-cha ɣɤʑu nɤ,
hist-12-BzaNsa_S093.wav	tɕe ta-nɯsmɤn yiliao ta-βzu
hist140520_ye_tiane_S256.wav	tɕeri rɟɤlpu nɯ kɯ ɯ-ɕki to-ti tɕe, 
hist140512_alibaba_S273.wav	tɕeri nɯnɯ ra iɕqha, maerjina nɯ, ɯ-ʁjoʁ tɕheme nɯ kɯ-ɕqrɯ-ɕqraʁ nɯ kɯ nɯra pjɤ-sɯχsɤl.
hist-19-qandZGi_S054.wav	tɕe tu-ndze
hist-20-xsar_S001.wav	﻿tɕe rɯdaʁ nɯ ɯ-ŋgɯ ri, xsar kɤ-ti ci tu.
hist-08-CkrAz_S041.wav	tɕendɤre paʁ, qaʑo tshɤt nɯra, nɯŋa ra kɯ nɯ ʑ-lu-nɯrdoʁ-nɯ tɕe tu-ndza-nɯ tɕe nɯ-ɲɤm wuma ʑo sɤpe
hist140522_Kamnyu_zgo_S325.wav	tɕe tɯ-ji ɯ-rmi nɯ ʑo ɲɯ-rmi ma nɯ ma mɤxsi.
hist-20-tArka_S035.wav	tɕe, nɤkinɯ,
hist140519_mai_huochai_de_xiaonvhai_S130.wav	ɯ-tɯfɕɤt pjɤ-βzu tɕe,
hist140510_sanpian_yumao_S111.wav	"nɯnɯ a-ʁi kɯ rɟɤlpu chɯ-ndɤm mɤ-jɤɣ ra"" to-ti."
hist140425_jiashu_he_tianshu_S052.wav	nɯ kɤ-ti ɲɯ-ŋu.
hist140522_Kamnyu_zgo_S187.wav	iɕqha nɯ pjɤ-mbɯt.
hist140516_zaixiang_he_candou_S063.wav	tɯtsɣe ɯ-kɯ-βzu tɯrme nɯ kɯ to-ti tɕe, 
hist140520_ye_tiane_S010.wav	χsɤr ɣɯ ɯ-sɲɯɣjɯ nɯ kɯ, nɯ ɲɯ-maʁ nɤ, 
hist140511_qajdo_kW_qandzxe_tundze_S023.wav	tɕe nɯtɕu pjɯ-qhrɯt tɕe tu-ndze ɲɯ-ŋu.
hist140510_fengwang_S132.wav	"tɕe nɯtɕu ko-zo tɕe, ""a a, kɯki kending nɯnɯ ʑgrɯɣ ʑo nɯnɯ, nɤki, tɤɕime stu kɯ-xtɕi nɯ ɲɤ-sɯso, to-ti."
hist-30-thoNraR_S013.wav	tɕe sqhi ɯ-phaʁ ntsi ri,
hist140505_xiaohaitu_S060.wav	stu kɯ-mɤku khɯɣɲɟɯ nɯtɕu ɲɤ-ru ri mɯ-pjɤ-mto
hist-13-tApWpjoR_S035.wav	nɯ kɯnɯmar nɯnɯ ʁnɯ-rtsɤɣ jamar tu-mbro cha.
hist-28-qAjdo_S010.wav	"tɕe qajdo nɯ kɯ ""mo laz tu, pho laz me"" to-ti."
hist-14-tApitaRi_S289.wav	tɕe nɯ ʁdɯʁʑi rmi.
hist140430_yufu_he_tade_qizi_S135.wav	tɕe tɯ-ci nɯnɯ, tɤrtsa nɯ rcanɯ, tɯ-ci ɯ-qa ʑo kɯ-fse tu-sɯ-ɕmi kɯ-fse tu-βze tɕe kɯ-wxti tu-βze pjɤ-ŋu 
hist140510_fengwang_S037.wav	kɯsthɯci ʑara ɲɯ-ɤnɯɣro-nɯ ɲɯ-rga-nɯ zɯ,
hist-27-kikakCi_S049.wav	ca nɯnɯ cɤmu tu, cɤmtsho ɣɤʑu.
hist-X1slobdpon_S220.wav	(tɤ-tɕɯpɯ nɯ srɯnmɯ) ɯ-rkɯ mɯ-jɤ-azɣɯt mɤɕtʂa (srɯnmɯ nɯ kɯ) nɯ mɯ-pjɤ-mtshɤm ɲɯ-ŋu tɕe 
hist-07-tAtho_S040.wav	tɕe tɤ-ndʑɯɣ nɯ kɯnɤ, thɯci khɯtsa kɯ-fse ɯ-ŋgɯ tu-rku-nɯ tɕe tɕe ɯ-ŋgɯ ri,
hist140512_alibaba_S258.wav	kha ci, nɤkinɯ, to-znɯŋgra tɕe, 
hist-24-zwArqhAjmAG_S034.wav	tɕe tsuku tɕe nɯ kɯ-ɣɯrnɯrni ʑo 
hist140504_baixue_gongzhu_S195.wav	ɯ-tɯɣ kɯ-me pɕoʁ nɯ ntsɯ to-ndza ɕti. 
hist140514_huishuohua_de_niao_S237.wav	tɤ-tɕɯ ɯ-pɯ ni kɯ li iɕqha rɟɤlpu nɯ pjɤ-nɯrga-ndʑi tɕe
hist-02-deluge2012_S030.wav	nɯŋa ɯndʐi thɯ-kɤrɤɣdɯt, thɯ-kɤ-tʂɯβ nɯ ɯŋgɯ nɯ tɕu ko-ɕe
hist-26-quspunmbro_S026.wav	tɕe nɯnɯ quspunmbro tu-ti-nɯ ŋu.
hist140504_baixue_gongzhu_S136.wav	ɯ-mke nɯ ɯ-kɯ-sɯ-tshi nɯ ɲɤ-rla-nɯ tɕe 
hist-24-qro_S053.wav	tɕe nɯnɯ tu-ti ŋgrɤl tɕe,
hist-05-qaZo_S177.wav	tɕe nɯŋa kɯ mbala chɯ-lɤt ɲɯ-ra
hist140428_mu_e_guniang_S126.wav	"tɕe ""qale, jɤ-ɣi wo, qale, kutɕu jɤ-ɣi, nɤkinɯ tɕe,"
hist140517_huli_he_lang_de_gushi_S086.wav	ɯʑo ɯ-kha zɯ, nɤkinɯ, lo-ɕe tɕe iɕqha,
hist-12-BzaNsa_S086.wav	aʑo dɯxpa xtɕi-a
hist-06-BGa_S012.wav	ɯ-qhuchu nɯtɕu kɯ-spoʁ ɲɯ́-wɣ-ta tɕe, 
hist-23-RmWrcWftsa_S114.wav	tɕe tɤkhe pɣɤtɕɯ sɤz tɕe xtɕi.
hist140519_chou_xiaoya_S177.wav	ma tɕendɤre tiane kɯ-wxti nɯra kɯ ɯ-rkɯ /jɯ/ nɤkinɯ, ju-nɤndʑaʁlaʁ-nɯ, qhe kú-wɣ-nɯpoʁ ra pjɤ-ŋu.
hist-31-deluge_S079.wav	"tɕe nɯ ""a-qro ɯ-ndʐi nɯ-khɤm ma mɤ-jɤɣ"" to-ti,"
hist-26-qambalWla_S039.wav	mɯntoʁ ɯ-taʁ ra ɕ-ku-ndzoʁ rga,
hist-30-tAsno_S015.wav	mbro ɣɯ tɕe, tɕe ɯ-ɕɤrɯ mɯ́j-naχtɕɯɣ tɕe
hist-14-tApitaRi_S315.wav	ɯ-χti nɯ wuma ʑo tɯrme pe ma,
hist140512_fushang_he_yaomo1_S157.wav	/ɲɯ to/ ɲɯ-ti.
hist-28-smAnmi_S134.wav	tʂɤndo rŋgɯ ɯ-taʁ ntsɯ ci ɲɤ-z-nɯrɕɤt 
hist-16-CWrNGo_S197.wav	ɬɤndʐi tɤlɤtshaʁ nɯ kɯ-ɤrŋɯrŋi ʑo ŋu.
hist140507_jinniao_S142.wav	tɕe nɯtɕu lo-lɤt tɕe tɕendɤre, nɤkinɯ,
hist140512_yufu_yu_mogui_S106.wav	aʑo a-kɤ-ti ci tu tɕe, nɤkinɯ, 
hist-12-BzaNsa_S045.wav	tɕe nɯnɯ li βzaŋsa pɯ-ŋu-ndʑi
hist140507_jinniao_S317.wav	tɕendɤre kɤ-sat ɯ-spa nɯ pjɤ-ŋu tɕe.
hist-25-xCelwi_S003.wav	tɯʑo... tɯrme tɯ-taʁ tɕe ku-ndzoʁ ŋgrɤl,
hist-25-kAmYW-XpAltCin_S003.wav	taŋi to-ɣi tɕe tianganle de yisi, nɯnɯ nɤkinɯ, 
hist140521_huangdi_de_xinzhuang_S199.wav	tɕendɤre kɤtsa ra kɤsɯfse kɯ, tɤ-pɤtso kɯ tɤ-kɤ-tɯt nɯnɯ, nɯra ɲɤ-sɤfɕɤra-nɯ ɲɯ-ŋu, masɤrɯrju.
hist-07-Cku_S019.wav	ri tú-wɣ-ndza  tɕe nɯnɯ mɯm.
hist-30-Com_S121.wav	tɕe ɯʑo kɯ-wxtɯ-wxti tha-βzu-nɯ qhe, hanɯni pjɯ-nɯɕlɯɣ-nɯ
hist140501_jingli_tshering_skyid_S112.wav	tɕe a-zda kɯmaʁ xian tshɯraŋ rcit khi
hist-27-tApGi_S139.wav	ma nɯ tɯ-ɕɣa kɯ-mŋɤm ŋu.
hist140521_huangdi_de_xinzhuang_S155.wav	"ɯnɯnɯ ŋu"" to-ti tɕe tɕe,"
hist-19-khWlu_S046.wav	hanɯni ʑo chi.
hist140429_qingwa_wangzi_S065.wav	"maka mɤ-kɤ-rɯsɯso kɯ ʑo ""jɤɣ"" to-ti, to-nɤla."
hist140506_shizi_he_huichang_huichang_de_bailingniao_S155.wav	tɕeri aʑo kɯ, nɤki, rgɤmpɯ kɯ-xtɕɯ-xtɕi ci ɲɯ-ta-mbi, tɕe
hist140522_Kamnyu_zgo_S023.wav	tɕeri praʁwɯ nɯ tɕeki co ʑo ri ɕti, 
hist-26-quspunmbro_S005.wav	ma nɯnɯ tɯ-ci ɯ-rkɯ ʁɟa ʑo rɤʑi ŋgrɤl.
hist140507_tangguowu_S064.wav	pjɤ-nɯkɯlu-ndʑi qhe ta-ʁi nɯnɯ ɲɤ-ɣɤwu.
hist-20-kApjAt_S056.wav	tɕe tú-wɣ-rɤlkɯɣ tɕe nɯ tɤ-kɤ-rɤlkɯɣ nɯnɯ
hist-14-tApitaRi_S340.wav	dian kú-wɣ-rku ɲɯ-ɕti tɕe,
hist-18-NGolo_S186.wav	ɯ-jwaʁ cho ɯ-ru nɯra aɣɯmdoʁ tɕe apɤpɣi kɯ-fse ma, nɤkinɯ,
hist-20-kApjAt_S084.wav	nɤki kupa kɯ tɕe xiangchang tuti ŋu
hist-19-khWlu_S096.wav	nɯnɯ ɯ-rme ɯ-ŋgɯ ri ku-ɕe tɕe tɕendɤre
hist140430_jin_e_S222.wav	ju-tɯ-zɣɯt tɕe lo-rɟɯ-rɟɯɣ ʑo tɕe kɤ-ndza to-sɯ-ʑa tɕe, 
hist-27-spjaNkW_S057.wav	phɤri kú-wɣ-nɯtsɯm ɲɯ-ŋu ri,  nɯ kɯ nɯ mɯ-ɲɯ-te qhe tɕe,
hist-18-NGolo_S153.wav	tɕe nɯnɯ, nɤkinɯ, stoχtsa rmi tɕe,
hist140430_yufu_he_tade_qizi_S235.wav	"""a, aʑo tɤ-sɯʁjit-a, aʑo rcanɯ kɯki,"
hist140514_huishuohua_de_niao_S208.wav	tɕendɤre nɤki, pɣɤtɕɯ nɯ kɯ nɯɕɯmɯma ʑo tɯ-nɯrɤɣo chɤ-ʑa tɕe,
hist-22-CAGpGa_S016.wav	tɕe nɯ ɕɤɣpɣa ŋu.
hist140504_baixue_gongzhu_S044.wav	tɕendɤre sɯŋgɯ ɯ-χɕɤl ʑo jo-ʑɣɤsɤzɣɯt
hist-18-qromJoR_S038.wav	tɕe maldo ŋu tɕe,
hist-27-tApGi_S054.wav	nɯ ɯ-qhu ri tɕe tɕendɤre
hist140430_jin_e_S230.wav	kɯmaʁ, ludi ɯ-taʁ kɤ-ŋke ri kɯ-cha ci jɤ-ɣɯt tɕe,
hist140504_baixue_gongzhu_S149.wav	"ki tɤɕɤt tɤ-nɯ-χtɯ-nɯ"" ntsɯ to-ti."
hist-23-scuz_S029.wav	tɕe nɯ rɟaspa tsa wxti.
hist140521_huangdi_de_xinzhuang_S117.wav	tɕe aʑo tɤkhe ci ɕti-a ɯ́-maʁ ma 
hist-09-stoR_S014.wav	ɯ-jaʁ.... ɯ-jwaʁ ɯ-ŋgɯ ri tu-ɬoʁ tɕe
hist140426_rJitpa1_S005.wav	a-rɟit ni praʁwɯ rɟitpa kɯnɤ kɤ-rtsi ŋu-ndʑi,
hist140517_mogui_de_jing_S003.wav	tɕeri ʁnaʁna ʑo pjɤ-ŋgɯ-ndʑi, 
hist-07-tCGom2_S007.wav	ɯnɯnɯ tɕɣom ŋu tɕeri, tsuku kɯ-rga tu, tsuku mɤ-kɯ-rga tu.
hist140519_yeying_S113.wav	"tɤ-kɤ-rkɤz tɕe, tɯrme kɯ yeying tɤ-kɤ-βzu ɲɯ-ŋu"" to-ti."
hist-26-qambalWla_S014.wav	nɤki, nɯ χɕɤlphoŋ ɯ-fkaβ kɯ-fse ʑo ɯ-ʁar kɯ-wxti tu, 
hist-05-qaZo_S110.wav	kɯɲaʁ cho kɯwɣrum kɤkhra tu, 
hist-14-sWNgWJu_S088.wav	tɕe kɯngɯt tɤrqhɤɴɢaʁ nɯ nɯ kɯ-fse ci ŋu.
hist140430_yufu_he_tade_qizi_S100.wav	"a-rʑaβ kɯ ""rɟɤlsa ci ɯ-ŋgɯ ku-rɤʑi-a ra"" tu-ti ɲɯ-ŋu."
hist-07-tCGom_S018.wav	nɯ aɣɯrtɯrtaʁ ŋu ma wuma ʑo tu-mbro mɤ-cha
hist-24-kWmu_S021.wav	beimu rɯŋgu ɯ-taʁ, zgoku ɯ-kɤχcɤl ʑo tu-ɕe ɲɯ-ŋu.
hist140504_baixue_gongzhu_S040.wav	sɯŋgɯ zɯ jo-tsɯm tɕeri kɤ-sat mɯ-pjɤ-cha, pjɤ-znɯzdɯxpa.
hist140430_lang_he_qizhi_xiaoshanyang_S043.wav	"nɤkinɯ iɕqha nɯ, ""nɤ-ndzrɯ nɯ kɯm ɯ-rchɤβ nɯ tɕu lɤ-tɕɤt tɕe,"
hist-03-posti_S002.wav	tɕe ɯposti nɯnɯ, khɤɕkhɤr, khɤdi ɕaŋlo nɯnɯ χsɯ-pɕoʁ ɣɯ nɯ tu.
hist140516_huli_de_baofu_S116.wav	tɕendɤre nɤki, spjaŋkɯ nɯ kɯ qachɣa nɯ ɯ-βri nɯ tɕu to-sɯxɕe qhe, ɯ-kɤχcɤl nɯtɕu ʑo qhe, tɕendɤre,
hist-30-komAr_S074.wav	tɯ-ndʐi pjɯ-tɯ-χtsɤβ 
hist140521_huangdi_de_xinzhuang_S053.wav	tɕendɤre iɕqha nɯ, tɯrme, ɯʑo ɣɯ, ɯ-pa, nɤki ɯ-ŋkhor iɕqha, ɯ-rɟɤβlun nɯnɯ, stu kɯ-wxti nɯnɯ jo-sɯxɕe.
hist-07-Cku_S029.wav	nɯ ɣɯ ɯ-tho tɤ-kɤ-lɤt nɯ ɯ-tho ɯ-mɯntoʁ nɯ-kɯ-lɤt nɯ 
hist-08-qaJAGi_S033.wav	tɤ-kɤ-ndzri kɯ-fse nɯ ɲɯ-ɴɢia ndʐa ɲɯ-ŋu
hist140512_alibaba_S081.wav	tɕendɤre iɕqha, nɯnɯ zgo ɣɯ iɕqha, praʁkhaŋ ɣɯ ɯ-kɯm nɯtɕu jɤ-azɣɯt tɕe ɯ-xɕɤt tɯ-tu ʑo to-ti tɕe
hist-27-qartshAz_S043.wav	tɕe ɲɯ-nɯntsɣe-nɯ ŋgrɤl
hist140510_sanpian_yumao_S100.wav	lɤpɯɣ nɯnɯ iɕqha, mbro kɯ ju-rɤɕi kɯ-ŋu nɯ,
hist-27-tWfCAl_S109.wav	tɕe nɯnɯ tɯmɲɯɣ ŋu.
hist-14-tApitaRi_S138.wav	tɕe nɯreri li ɯ-ʁi, 
hist-24-pGArtsAG_S125.wav	tɯxtɤŋɤm nɯ kɯ-nɯxtɕhɤz mɤ-kɯ-nɯxtɕhɤz ra maŋe.
hist-30-Com_S041.wav	tu-ŋgɤɣ, ɲɯ-ɤjʁu nɯra ɲɯ-mbat
hist-30-mboR_S088.wav	tɕe nɯnɯra, χpɯn nɯ-ŋga ɣɤʑu wotɕi 
hist-31-qala_S027.wav	"tɕendɤre ""ɣa"" to-ti qhe qala nɯ jo-nɯɕe."
hist140519_chou_xiaoya_S130.wav	tɕendɤre ɯ-ʁar nɯ tu-sɤrphɤrphɤβ qhe ju-nɤphɯphɣo pjɤ-ŋu.
hist-05-qaZo_S023.wav	ɯ-nɯ kɯnɤ ɯ-ndzoʁ tɯ-rdoʁ ma kɯ-me tɕe tu-wxtɯ-wxti ʑo tu ku-ŋgrɤl 
hist-29-LantshAm_S078.wav	nɯnɯ xiangzhengxing kɯ-tu ɲɯ-ɕti.
hist140522_Kamnyu_tshupa_S032.wav	tɕe nɯnɯ ndʐɯŋgɤɣ ŋu
hist-30-Com_S201.wav	tɕe tɤtɕɯ ra ɣɯ nɯ-khɤɕpi, nɯ-mbrɯtɕɯ
hist140427_xuanshi_zhi_shen_S051.wav	"kɤ-znɯtɕhɤl nɯnɯ, kɯ-ra nɯnɯ, nɤki, ɯ-rʑaʁ kɯ-tu me"" tu-ti ɲɯ-ŋu."
hist140512_fushang_he_yaomo1_S134.wav	"""nɯ kɤ-tso-a tɕe nɯɕɯmɯma ʑo ki tɯ-tɕha ki ɯ-kɯ-ti jɤ-ɣe-a"" to-ti."
hist140506_woju_guniang_S093.wav	tɕe ritɕi maka, ɯ-sɤxɕe pjɤ-me ma ɯ-kɯm ri pjɤ-me, ɯ-tɕhi ri pjɤ-me,
hist140429_qingwa_wangzi_S152.wav	ki to-stu tɕe tɕendɤre ɯ-kha nɯ tɕu jo-tsɯm.
hist-12-ndZiNgri_S178.wav	nɯnɯ nɯ tɯmgo zmɤrɤβ tu-nɯ-βzu-nɯ ɲɯ-sna.
hist140520_ye_tiane_S190.wav	"nɤ-jaʁ kɯ nɤmŋɤm ɕti"" to-ti ɲɯ-ŋu."
hist-12-ndZiNgri_S095.wav	wuma sthɯci tu-mbro mɤ-cha,
hist140427_xiong_he_mei_S024.wav	"""aʑo kɯ ndʑiʑo ni sɲikuku ʑo nɤki χɕɤlzgoŋ ɣɯ /ɕkutɯru/ ɕ-ku-tɯ-ru-ndʑi ɲɯ-sɯsam-a"" to-ti ɲɯ-ŋu."
hist-X1-qachGa_S169.wav	χpɯn kɯ-nɯfsosɲim ci ɲɯ-ŋu to-ti ɲɯ-ŋu tɕe tɕendɤre, nɤki ci nɤ,
hist140425_jiashu_he_tianshu_S018.wav	wuma ʑo ɲɤ-nɤmtshɤr ɲɤ-nɤdɤn.
hist-26-mYaRmtsaR_S130.wav	"""a-mɤ-pɯ́-wɣ-mto ra ma kɯ-z-rɯŋgoŋpu"" tu-ti tɕe"
hist-19-qachGamWntoR_S137.wav	tɕe nɯnɯ pɣɤtɕɯxɕaj ŋu tɕe, nɯ
20140429090403_S049.wav	kɯki (ɕnat) kɯ ta-rɤɕi (tɤ-kɤ-rɤɕi ɯ-ʁjar) nɯ ɯ-taʁ tu-ɣi ŋu, 
hist-27-kharwut_S063.wav	mama nɯnɯ, ɯʑo kɯ-mŋɤm ʑo sthɯci maŋe ri,
hist-06-BGa_S005.wav	nɤki tɤɕi, qaj, stoʁ staʁpɯ nɯra mɯ-mɤ-thɯ́-wɣ-ndʑɯr nɤ kɤ*ndza mɤ-khɯ tɕe
hist-30-Com_S025.wav	tɕeri ɲɯ-mɯm ri iɕqha nɯ fse
hist-28-qapar_S138.wav	ma nɯnɯ tɯrgi paʁtsa ŋu.
hist-26-kWrNukWGndZWr_S094.wav	tɕe nɯ ɯ-ŋgɯ nɯ tɕu qartshi nɯ tu-nɯ-ɬoʁ ɲɯ-ŋu.
hist140514_huishuohua_de_niao_S127.wav	bahaman nɯ kɯ mbro to-nɯmbrɤpɯ tɕe,
hist140504_baixue_gongzhu_S165.wav	tɤɕɤt nɯnɯ ɯ-ku ɯ-taʁ ɲɤ-sɯ-ta-nɯ tɕe tɕendɤre, 
hist140510_fengwang_S110.wav	tɕe tɯ-ci ɯ-taʁ zɯ nɯ jo-ɣi qhendɤre, 
hist140514_huishuohua_de_niao_S100.wav	tɕendɤre li ɣnɤsqɯ-sŋi nɯ ʑaʑa ʑo ɲɤ-ɕqhlɤt.
hist-12-Zmbroko_S032.wav	tɕe nɯnɯ kɯ-fse, tɯrme kɯnɤ kɤ-ndza wuma ʑo kɯ-rga ɣɤʑu.
hist-21-qaprAftsa_S031.wav	ma nɯnɯ li ɯ-βri nɯ ɯ-phaʁ ntsi nɯ
hist-X1slobdpon_S147.wav	"tɕendɤre ""nɤʑɯɣ tɕhi ra"" to-ti ri,"
hist140510_sanpian_sheye_S127.wav	nɤki, ci nɯnɯ, iɕqha tɤɕime chondɤre, nɤkinɯ ɣɯ ndʑi-mɤ-kɤ-sɯz nɯnɯ,
hist140504_huiguniang_S128.wav	tɕheme kɯ-pɣi nɯ li iɕqha, si chondɤre rdardɯl ɯ-rchɤβ nɯ tɕe pjɤ-nɯʑɯβ.
hist140426_wenzi_he_shizi_S005.wav	aʑo nɤʑo maka mɤ-ta-nɯɣmu ma 
hist140520_xiaoyida_de_huar_S045.wav	mɤʑɯ nɤkinɯ, ndʑi-ʁjoʁ nɯnɯra, tɕe nɯnɯ tɕe tɕendɤre ftɕar nɯ-arɕo tɕe, tɕe nɤki, kɤntɕhaʁ kɯ-wxti ɯ-ŋgɯ ju-nɯɕe-nɯ ŋu, 
hist140511_xinbada_hanghai_lixianji_S029.wav	tɕendɤre nɯ ɯ-taʁ tɯrme nɯra wuma ʑo tɯrme pjɤ-pe-nɯ tɕe, nɤki, 
hist140506_shizi_he_huichang_huichang_de_bailingniao_S148.wav	tɕendɤre nɯ-kɯ-sɲu ʑo to-fse tɕe jo-rɟɯɣ tɕe
hist-X1slobdpon_S319.wav	"tɕendɤre tɕheme nɯ ra nɯ-phe ""pɤnmawɤndɤr pɯ-si ɕti tɕe, nɯʑora aʑo a-rʑaβ chɯ-tɯ-ɣi-nɯ ɯβrɤ-jɤɣ?"" to-ti ɲɯ-ŋu ri,"
hist-30-mphrWG_S005.wav	qhe kɯ-ɤkhra tu.
hist-24-pGArtsAG_S051.wav	ma nɤkinɯ, nɯ ma kɤ-z-nɯsmɤn ra mɯ-pɯ-rɲo-t-a. 
hist140517_buai_shuohua_de_gongzhu_S123.wav	tɕe rɟɤlpu nɯ kɯ pa-mtshɤm tɕe tɕendɤre
hist-27-tWfCAl_S076.wav	ndzɤtshi rcanɯ maka 
hist-31-cha_S007.wav	nɯnɯ kɤ-pa ŋu tɕe, tɕe nɯ cha ŋu
hist-20-sWrna_S045.wav	kɯmɯxte iɕqha cai tɤ-mthɯm kɯ-fse nɯnɯra tɯ-mɲɤt na-ʑa tɕe,
hist-X1-qachGa_S170.wav	lo-sɯɣe-nɯ ɲɯ-ŋu tɕe,
hist140518_huifei_de_muma_S089.wav	tɕeri ɯ-me nɯ kɯ, nɯnɯ, nɯnɯ tɤru ɯ-tɕɯ, rɟɤlpu ɯ-tɕɯ nɯ wuma ʑo ɲɤ-nɯrga ɕti qhendɤre, nɤki, 
hist-03-zhenzhuquan2_S088.wav	nɯnɯ, ʑaka khatoʁ ʑo zhenzhu nɯ tɤrɣe kɯ-fse ɲɯ-sɤβze ɲɯ-ŋu.
hist-X1slobdpon_S318.wav	"maka pɯ-nɤʁaʁ-i, ʁlɤwɯr ʑo thɯci tɤ-mŋɤm tɕe pɯ-si ɕti tɕe tɕendɤre kɯki ɯ-ɕɤrɯ ŋu"" to-ti-nɯ ɲɯ-ŋu."
hist140514_huishuohua_de_niao_S229.wav	tɕe rcanɯ, tɕetutu ʑo tu-ɕe pjɤ-ŋu.
hist-27-qartshAz_S040.wav	nɯnɯ ɕɤrɯ kɯ-fse, nɯ kɯ-wɣrum ʑo kɤ-nɯmto tu ŋgrɤl
hist-27-qartshAz_S198.wav	qachɣa nɯ li rɯdaʁ ŋu
hist-14-sWNgWJu_S073.wav	ɯ-ŋgɯ ɯ-si nɯ nɤkɤro nɤrko tɕe, nɤki
hist140507_jinniao_S195.wav	tɕendɤre, kó-wɣ-ndo tɕe tɕendɤre li rɟɤlpu,
hist140518_xuezhe_he_huangshulang_S024.wav	xɕiri ɣɯ ɯ-mtɕhi ra tɤ-se kɯ pjɤ-k-ɤmar-ci ʑo tɕendɤre
hist140505_liuhaohan_zoubian_tianxia_S109.wav	tɕendɤre kɤ-nɯsaχɕɯβ to-mda
hist-15-YaBrWG_S004.wav	tɕetu zgoku wuma ʑo ri tu-ɬoʁ ŋu tɕe,
hist-23-mbrAZWm_S103.wav	kutɕu rca kɤ-ntsɣe ɯ-kuxtɕɯ-xtɕo ju-ɣɯt-nɯ ɕti. 
hist140522_Kamnyu_tWji2_S113.wav	_poʁlɯsta kɤ-ti ci tu.
hist140511_xinbada_hanghai_lixianji_S116.wav	ɯ-taʁ nɯtɕu tshɤt ɕa lo-ɣɯt qhe ko-rqoʁ. 
hist-14-tApitaRi_S006.wav	tɕendɤre nɯra iʑora kɤtɕɤt nɯra amu awa ni ndʑircɯrca pɯzdɯɣ 
hist140518_huifei_de_muma_S126.wav	tɕendɤre iɕqha nɯ, tɤɕime nɯ chondɤre mbro nɯ ɲɤ-me-ndʑi.
