path	sentence
crdo-NRU_F4_RENAMING_RenamingS006.wav	<njɤ˧ | t…> njɤ˧ | le˧-ʂv̩˧ɖv̩˧-zo˥, | no˧-ki˧ | ʂe˧-tsʰɯ˩-ɲi˩! |
crdo-NRU_F4_HEALING_HealingS011.wav	tʰi˩˥, | ʈʂʰæ˧ɣɯ˧-ki˩-hĩ˩, | dʑɤ˩˥ | mɤ˧-dʑo˩. |
crdo-NRU_F4_CARAVANS_CaravansS262.wav	wɤ˩˥ | le˧-tɕɯ˩~tɕɯ˩ | le˧-po˧-tsʰɯ˧˥! | wɤ˩˥ | ɬi˧di˩ | tɕʰi˧-kv̩˥-mæ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S114.wav	<kʰv…> kʰv̩˩mi˩-ʈʂʰɯ˥-dʑo˩, | njɤ˧le˧gv̩˧ | ʐo˩˥ | ɖɯ˧-mɤ˧-kv̩˧-tsɯ˥ ◊ -mv̩˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S338.wav	wɤ˩˥ | kɯ˧ʈʂʰwɤ˩ | ɖɯ˧-tɕʰi˧ gv̩˩! | dʑɤ˩tsʰo˧ hĩ˧=ɻæ˧-ki˥! |
crdo-NRU_F4_HEALING_HealingS086.wav	zo˩no˥, | ʈ… ʈæ˧bɤ˧-ʈʂʰɯ˧-dʑo˩, | ʈʂʰæ˧ɣɯ˧ mɤ˧-dʑo˧-ɲi˥! | ʈʂʰo˧-lɑ˧-kv̩˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S255.wav	tʰi˩˥, | le˧-tɕɤ˧-se˥ | wɤ˩˥ | le˧-bv̩˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S086.wav	õ˧-ʈʂʰɯ˧ne˧-ʝi˥-dʑo˩ | tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | mo˧-ɳɯ˥ | tsʰi˧ʝi˧ | mo˧-ɳɯ˥ | tʰv̩˧-ʁo˥ | tʰv̩˧-qo˧ | mo˧-ɳɯ˥ | dv̩˩-ze˥! | tʰv̩˧-qo˧ | mo˧-ɳɯ˥ | dv̩˩-pi˧, | gɯ˩-ʝi˥, | dzɯ˧-mɤ˧-kv̩˩-ze˩! | õ!
crdo-NRU_F4_CARAVANS_CaravansS044.wav	tʰi˩˥, | ə˧mi˧ le˧-ʂɯ˧-ɲi˥-ho˩-ze˩-wɤ˩! | æ˧ʂæ˧-tɑ˩mv̩˩-dʑo˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S158.wav	əəə… ʐv̩˧tsʰi˩gv̩˩-hɑ̃˩ <ɖɯ˩-kʰv̩˩…> [ɖɯ˩-ɲi˩] mmm… lv̩˩ kʰɯ˩-zo˩-kv̩˥-pi˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S039.wav	hæ̃˧pɤ˧ <tʰi˧-mv̩˧-kʰɯ˧-se˥ ◊ -dʑo˩> [tʰi˧-tsɤ˩-kʰɯ˩-se˩-dʑo˩ ] | tʰi˩˥, | dʑɯ˧ki˥ | tʰi˧-ki˩-kʰɯ˩! |
crdo-NRU_F4_HEALING_HealingS040.wav	le˧-qʰwɤ˧ | ʈʂʰɯ˧-gi˧˥ | ɖɯ˧-ʈʂæ˧ gv̩˧-dʑo˩, | tʰi˩˥, | ɖɯ˧-ɲi˥… | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | hɑ˧-ʈʂʰɯ˧, | zo˩no˧-ni˩, | ə˧tso˧ fv̩˧-ɻ̍˧, | mɤ˧-dʑo˧-ɲi˥-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_CARAVANS_CaravansS217.wav	kv̩˧tsʰɑ˧=ɻ̍˧ pi˥, | kv̩˧tsʰɑ˥ | ki˧-zo˧ pi˧-zo˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S237.wav	tʰi˩˥, | tʰi˩˥, | hĩ˧bæ˧-ʈʂʰɯ˧ | qʰɑ˩jɤ˩ le˩-tsʰɯ˩-bi˥, | qo˩ho˧˥ | le˧-pɤ˥~pɤ˩, | jo˧-kv̩˧˥ ◊ -mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S122.wav	ʈæ˧bɤ˧ ʁɑ˧ʂe˩, | dɑ˧pɤ˧ ʁɑ˧ʂe˩! | ʐɯ˧ hwɤ˩-kv̩˩-mæ˩! |
crdo-NRU_F4_HEALING_HealingS064.wav	ə˧tso˧ go˩?
crdo-NRU_F4_CARAVANS_CaravansS218.wav	"tʰi˩˥, | sɯ˧pʰi˧ | ɖɯ˧-ʑi˩ ɲi˩-tsɯ˩ ◊ -mv̩˩! | tʰi˩˥, | kv̩˧tsʰɑ˥-ki˩
			dzi˩-hɯ˩-ɲi˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S241.wav	nɑ˩-ʈʂʰɯ˥, | ɖɯ˩lo˧-ʈʂʰɯ˧! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S043.wav	ə˧ɲi˧-tsʰi˧ɲi˧ | ɖɯ˧-sɑ˥ F | mɤ˧-ʝi˧-ɲi˥-ze˩ mæ˩, | lv̩˧ | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-ɬi˧-kʰɯ˥. |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S248.wav	ʂɯ˧-hĩ˧-ʈʂʰɯ˧ | ɖɯ˧-kʰɤ˧ pɤ˧~pɤ˥-hĩ˩ lɑ˩, | əəə… le˧-pv̩˧-hĩ˧ tʰv̩˧, | ɲi˧-ɲi˧ dzɯ˧-di˧˥, | pɤ˧pɤ˥-hĩ˩ tʰv̩˩… | ʂɯ˧-hĩ˧=bv̩˧, | ɖɯ˧-tcʰi˩ pɤ˩~pɤ˩ hĩ˩, | ʐɯ˧ | ʐwæ˩-ɲi˥-ze˩ wɤ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS001.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | ɖɯ˧-ʑi˩=ɻ̍˩-ʈʂʰɯ˩-dʑo˩, | əəə… <qv̩˧ɻ̍˧ | pi˧-hĩ˧ | ɖɯ˧-ʝi˧ dzi˩-ɲi˩-tsɯ˩ ◊ -mv̩˩!> [qv̩˧ɻ̍˧-ʁo˧qʰwɤ˥ dzi˩-ɲi˩-tsɯ˩ ◊ -mv̩˩!] | qv̩˧ɻ̍˧-ʁo˧qʰwɤ˥!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S263.wav	ɳɯ˩dʑɯ˥-lɑ˩ | v̩˩tsʰɤ˧ lɑ˥ ɲi˩ wɤ˩! | v̩˩tsʰɤ˧-tæ˧pv̩˥ lɑ˩ ɲi˩, | ə˧ji˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_SEEDS_SeedsS048.wav	hɑ˧ | ŋwɤ˩-bæ˩-hĩ˥-ʈʂʰɯ˩, | <ʈʂʰɯ˧…> qʰwɤ˧pɤ˥ | ʈʂʰɯ˧-ɖɯ˧~ɖɯ˧, | ʈʂʰɯ˧-ɖɯ˧~ɖɯ˧-hĩ˧ ʈʂʰɯ˧-bæ˧, | ŋwɤ˧-qʰwɤ˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S072.wav	tʰi˩˥, | go˧mi˧ | tʰv̩˧-v̩˧-ɳɯ˩-dʑo˩, | gɤ˩-<ʈʂʰv̩˩˥>[ʈi˧], | tʰi˧-ʈʂʰv̩˧˥ ◊ -dʑo˩;
crdo-NRU_F4_TIGER2_Tiger2S136.wav	tʰi˩˥, | zo˩no˥, | əəə… zo˧mv̩˥-lɑ˩ | le˧-ʐɤ˧-tʰv̩˧! | ʑi˧qʰwɤ˧-lɑ˧ | le˧-tsʰi˧-tʰv̩˧! | əəə… mv̩˧di˧-lɑ˥, | le˧-pæ˧˥ ◊ -tʰv̩˩! | ɖʐe˧-lɑ˧ | dʑo˧-tsɯ˧˥ ◊ -mv̩˩!
crdo-NRU_F4_TIGER2_Tiger2S029.wav	ə˧mi˧-ʈʂʰɯ˧ | tʰi˩˥, | mmm… <ʐv̩˧di˧ dʑo˧˥ | ɖɯ˧-ʝi˧ ɲi˩-ze˩-mæ˩> [ʐv̩˧di˧-ni˧˥ | ɖɯ˧-ʝi˧-qo˧ | dʑo˧-ɲi˧-ho˥-ze˩-mæ˩], ◊ ə˩-gi˩! | dʑɯ˩ʁo˩-ʁo˩to˥ | <ɖɯ˩-tɕo˧ fæ˧-hĩ˧ | ɖɯ˧-ʝi˧-qo˧ | dʑo˩-ɲi˩-ho˥-ze˩-mæ˩> [dv̩˩tɕo˧ fæ˧ ɖɯ˧-ʝi˧-qo˧ | dʑo˩-ɲi˩-ho˥-ze˩-mæ˩]! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S357.wav	mv̩˧ɖɯ˩-qo˩qɑ˩ mæ˩ no˩? | kɤ˧sɑ˥-ɕi˩ʁwɤ˩ bi˩ mæ˩ no˩ | pi˧, | õ˧ʈʂʰɯ˧ne˧-ʝi˥-zo˩, | kʰi˧mi˧-ʈʂʰɯ˧ | wɤ˩˥ | tʰi˧-mæ˩ | tʰi˩˥ | wɤ˩˥ | dʑɤ˩-hĩ˥ qo˩ mæ˩-zo˩-kv̩˩ pi˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS019.wav	ĩ˧, | gv̩˧-wo˥-hĩ˩-ʈʂʰɯ˩-dʑo˩ | tʰi˩˥, | tsʰe˩hõ˩-pʰo˥ ɲi˩-ze˩-mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S086.wav	tʰi˩˥, | wɤ˩˥ | sɑ˧bo˧ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-bo˧ | le˧-bo˧ | le˧-bo˧ | le˧-bo˧! |
crdo-NRU_F4_DOG2_Dog2S042.wav	kʰv̩˩mi˩˥ | le˧-ʂɯ˧-bi˧-bi˧-<bi˧>-pi˧, | zo˩no˥, | njæ˧sɯ˩kv̩˩, | kʰv̩˩mi˩˥… | kʰv̩˩mi˩˥ | ɑ˩ʁo˥ | le˧-ʐɤ˧, | le˧-ʂɯ˧-bi˧-bi˧, | le˧-ʂɯ˧-ɖɯ˧-ɲi˧, | ɑ˩pʰo˩˥… | si˧dzi˩-ʈʰæ˩<ʈʰæ˩>qo˩ | nv̩˧-kʰi˩-dʑo˩, | ʂe˧ | ɖɯ˧-pʰæ˧ ʑi˧˥, | qwæ˩ʈʂæ˩-qo˥ | tʰi˧-ʈʰæ˧-kʰɯ˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S162.wav	zo˩no˥, | ʈʂʰæ˧ɣɯ˧ ɲi˥-pi˩-hĩ˩ tʰv̩˩-kʰwɤ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S019.wav	mmm… dzi˧dzi˧-ʈʰæ˧qo˩ di˩-hĩ˩-dʑo˩, | mo˩kv̩˥-dʑo˩, | zo˩no˥, | dʑɯ˩si˩-bi˥ di˩-ɲi˩-mæ˩! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS036.wav	<ə˧ʝi˧-tsʰi˧ʝi˧…> ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | hɑ˧ɭɯ˧-ʈʂʰɯ˧ | le˧-pʰv̩˧˥! | le˧-tɕɤ˧˥, | le˧-tɕɤ˧˥, | le˧-pʰv̩˧-pi˥-kv̩˩-mæ˩, | njæ˧sɯ˩kv̩˩-dʑo˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S061.wav	hɑ˧ | ɖɯ˧-kʰv̩˧˥ | ɖɯ˧-ʂɯ˩-lɑ˩ gɤ˩-ʂo˩-ɲi˩ mæ˩. |
crdo-NRU_F4_DOG2_Dog2S072.wav	le˧-mo˩-zo˩! | le˧-mo˩-zo˩! | le˧-mo˩! | hĩ˧ lv̩˥ F | mɤ˧-ʁo˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_HEALING_HealingS054.wav	"le˧-pæ˧-se˥-hĩ˩-kwɤ˩tɕɯ˩-lɑ˩, | hĩ˧-ʈʂʰɯ˧ | tʰi˩˥, | ɖɯ˧-v̩˧ F mɤ˧-go˩! | ɖɯ˧-v̩˧ F
			mɤ˧-tsʰi˧˥! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S110.wav	ʂe˧ | ɖɯ˧-tɕʰi˩ mɤ˩-dzɯ˩, | hĩ˧-ʈʂʰɯ˧, | pæ˧qʰwɤ˩ | no˩˥ | ɖɯ˧-pʰæ˧ di˩-dʑo˩! | ɖʐo˧ | ʐwæ˩-ɲi˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S112.wav	si˧dzi˩-ʈʰæ˩qo˩ | tʰi˩˥ | -no˧˥, | hĩ˧ dv̩˥-kv̩˩-mɤ˩-kv̩˩ | mɤ˧-sɯ˥ | tʰi˧-dzɯ˥-dʑo˩, | ə˧tso˧ ɲi˩ | mɤ˧-do˩! |
crdo-NRU_F4_ELDERS3_Elders3S030.wav	"ɲi˧tsi˧qʰv̩˧-kv̩˧ dʑo˧˥ ◊ -dʑo˩, | ɑ˩ʁo˧ | ɖɯ˧-tɑ˧˥… | ə˧ʑi˧-ɳɯ˥ | <tʰi˧-dzi˩
			k…> tʰi˧-dzi˩. | ʈʂʰɯ˧ne˧-ʝi˥ | tʰi˧-dzi˩. |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S038.wav	bɑ˩lɑ˩ tʰi˥-mv̩˩-kʰɯ˩-se˩ | tʰi˩˥, | hæ̃˧pɤ˧ <tʰi˧-mv̩˧-kʰɯ˧˥! |> [tʰi˧-tsʰɤ˩-kʰɯ˩! | ]
crdo-NRU_F4_CARAVANS_CaravansS273.wav	ʈʰæ˧qʰwɤ˧-ʈʂʰɯ˧ | ʈʂe˩-kʰɯ˩-ʈʂʰɯ˥-ɳɯ˩ | ʈʂʰɯ˧-ʁo˥-ɳɯ˩, | hĩ˧-ʈʂʰɯ˧-gɤ˧ | tsʰɤ˧˥ ◊ -ɲi˩ wɤ˩! | wo˧-zo˥! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS051.wav	tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-kwɤ˩tɕɯ˩-lɑ˩, | ə˧mi˧! | tʰi˩˥, | mv̩˧di˧-qo˥ | hĩ˧-ɳɯ˩ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-ɲi˥-tsɯ˩ ◊ -mv̩˩:
crdo-NRU_F4_SEEDS_SeedsS056.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | tʰi˩˥, | nɑ˩-hɑ˥-dʑo˩, | no˧-ɳɯ˧ | pi˧-ni˧˥, | nɑ˩-hɑ˥-dʑo˩, | ə˧mɑ˧-ɳɯ˧ | pi˧-ni˧˥ ◊ -zo˩, |
crdo-NRU_F4_CARAVANS_CaravansS010.wav	"zo˩no˥, əəə… | ʐwæ˧ tɕɯ˩-hĩ˩ | ɖɯ˧-pi˧˥ | hɤ˩-hĩ˩˥, | tʰo˩lo˥, | ɻ̍˩ɻ̍˧lo˩ | pi˧, |
			di˩-hĩ˩˥ ◊ -dʑo˩, | tsʰo˧pæ˧ mv̩˥ʈʂæ˩-kv̩˩-mæ˩! |"
crdo-NRU_F4_ELDERS3_Elders3S061.wav	"tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-se˩-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | njɤ˧ | ə˧si˧ | ʈʂʰɯ˧-dʑo˩, | zo˩no˥, |
			hĩ˧=ɻæ˥ | ʁwɤ˧-qo˧ | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩: |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS090.wav	"""no˧sɯ˩kv̩˩, | njɤ˧-ɳ… njɤ˧-ki˧-gɤ˩, | ʈʂʰɯ˧ne˧-ʝi˥ | æ˧ʝi˩ kʰɯ˩-tsʰɯ˩-ze˩!"" | pi˧-zo˩. | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩!"
crdo-NRU_F4_TIGER2_Tiger2S083.wav	"""zo˩no˥ | … hĩ˧ F | le˧-ʂɯ˧, | ɖɯ˧-tɑ˧˥ | ʂɯ˧-tso˧-lɑ˩ ɲi˩! | ə˧mi˧ F | le˧-ʂɯ˧, | njɤ˧ F | ʂɯ˧-tso˧-lɑ˩ ɲi˩!"" | pi˧. |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S081.wav	li˩ ʈʂwæ˧-ɻ̍˧-pi˥! |
crdo-NRU_F4_CARAVANS_CaravansS131.wav	ʐɤ˩mi˩˥ | no˩-qo˥ hɑ̃˩-lɑ˩ ɲi˩! | dʑɯ˩ʁo˩˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S109.wav	"""ʈʂʰɯ˧=ɻ̍˩, | tɕʰi˩tʰv̩˩-tso˥ ɲi˩-tsɯ˩! | ʈʂʰɯ˧=ɻ̍˩, | zo˧ɖɯ˧-ɳɯ˥ | tɕʰi˩tʰv̩˩-tso˥ ɲi˩-tsɯ˩! | ə˧sɯ˩kv̩˩, | bi˧-zo˧-ʝi˧!"" | pi˧. |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS167.wav	tʰi˩˥, | əəə… əəə… ɑ˩ʁo˧ <le˧-jo˩-kv̩˩-mæ˩!> [le˧-bi˩-kv̩˩-ze˩-mæ˩!] | tʰi˩˥, |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS022.wav	kʰɤ˧˥ | tʰi˧-pɤ˥~pɤ˩, | dʑɯ˩ʁo˩˥! | di˩li˩-ʁo˩bv̩˥ | le˧-ɖʐɤ˧-le˥-po˩-tsʰɯ˩, | le˧-tɕɤ˧˥, | le˧-tɕɤ˧˥, |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S175.wav	tɕi˩-hĩ˩-ki˥, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʈv̩˩! | ʈʂʰɯ˧-hwɤ˧-mi˧, | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʈv̩˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S043.wav	hĩ˧mo˩-tɕɯ˩-di˩-ɲi˩! | pi˧, | dv̩˩pʰæ˧ tɕɯ˧. |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S049.wav	ə˧mi˧, | mv̩˩zo˩˥ | ɖɯ˧-ɭɯ˧! | ə˧mi˧ <ɖɯ˧-jɤ˧˥> [ɖɯ˧-v̩˧] dʑo˩ | bo˩-hɑ˧ ki˩-dʑo˩ -dʑo˩. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S030.wav	ʈʂʰɯ˧-hwɤ˧~hwɤ˧ gv̩˧-kv̩˩-mv̩˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S007.wav	əəə… ɑ˩ʁo˧ | tɕɯ˧-ɲi˥-ze˩ mæ˩! | ɑ˩ʁo˧ | le˧-tɕɯ˧-se˥, -dʑo˩ | tʰi˩˥, | ʝi˧lv̩˧-kv̩˥-ze˩ mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S149.wav	ʐv̩˧tsʰi˩gv̩˩-hɑ̃˩ gv̩˩ | ɖɯ˧-ɲi˥-kwɤ˩tɕɯ˩-lɑ˩ | tʰi˩˥, | le˧-bv̩˧~bv̩˧! |
crdo-NRU_F4_TIGER2_Tiger2S140.wav	lo˧ ʝi˧ F | lo˧-tʰv̩˧! | ɖʐe˧ ʂe˧ F | ɖʐe˧ ɖɯ˧! | go˩bo˧ ʐɤ˩ F | go˩bo˧ dʑɤ˩-kʰɯ˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S009.wav	"tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-se˩-dʑo˩ | tʰi˩˥, | ""tsʰe˩-so˩-kʰv̩˩ gv̩˩-ze˥!"" | pi˧, | tʰi˩˥, | dʑi˧hṽ˧ hwæ˩-kv̩˩-ze˩! |"
crdo-NRU_F4_SEEDS_SeedsS032.wav	əəə… mv̩˧ʁo˥-ki˩-ɳɯ˩, | <gɤ˧…> gɤ˧lɑ˧-ɳɯ˧ | mɤ˧-ki˧-hĩ˧-hɑ˧-dʑo˩, | <mv…> gɤ˧lɑ˧-ki˧ | ki˧-mɤ˧-ɖo˧! | pi˧-zo˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S059.wav	tʰi˧-ʈʂʰv̩˧-tsɯ˥ ◊ -mv̩˩! | tʰi˧-ʈʂʰv̩˧-dʑo˥ | tʰi˧-ʈʂʰv̩˧˥, | «njɤ˧ ə˧mv̩˩ ɲi˩, | no˧ njɤ˧ ə˧mv̩˩ ɲi˩», | pi˧-dʑo˩ | tʰi˩˥, |
crdo-NRU_F4_CARAVANS_CaravansS020.wav	zo˧mv̩˥-zo˩ | ɖɯ˧-v̩˧-ki˧-ɳɯ˩, | dʑi˧hṽ̩˧ ɖɯ˧-dzi˩, | əəə… mv̩˩zɯ˩-ni˥mi˩ | no˩sɯ˧kv̩˥ | <ə˧m…> ə˧mi˧-ki˧ | dʑi˧hṽ̩˥, | ʈʰæ˧qʰwɤ˧! | go˧mi˧-ki˧, | ʈʰæ˧qʰwɤ˧! | ə˧mv̩˩-ki˩, | ʈʰæ˧qʰwɤ˧! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S161.wav	ɲi˩-ɳɯ˥, | ə˧tso˧ dʑɤ˩-kv̩˩-pi˩-hĩ˩, | tʰv̩˧-kʰwɤ˥-dʑo˩, | ʈʰææ̃˧ | tʰi˧-tɕɯ˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S238.wav	ʐɯ˧ po˧-jo˥-kv̩˩, | ŋv̩˩ po˩-jo˩-kv̩˥! | pɤ˩jɤ˧ po˥-jo˩-kv̩˩! | ʈʂʰɯ˧ne˧-ʝi˥ | po˧-tsʰɯ˧˥, | tʰi˩˥, | ʈʂʰɯ˧sɯ˩kv̩˩ | qo˩ho˧-qo˥ | wɤ˩˥ | le˧-wo˥ | li˩-tʰi˥-kʰɯ˩! |
crdo-NRU_F4_DOG2_Dog2S013.wav	"tʰi˩˥, | ""tsɤ˧ ʝi˧!"" | pi˧-hĩ˧-ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | əəə… njæ˧sɯ˩kv̩˩…-bv̩˩ | ɬi˧ki˥-ʈʰæ˩ki˩, | tsʰe˩so˩-kʰv̩˩ hĩ˥-ʈʂʰɯ˩-dʑo˩, | no˧ | tʰi˧-tɕɯ˥! |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S094.wav	wɤ˩˥ | ɖɯ˧-v̩˧ tsʰɯ˩, | ɖɯ˧-ʂɯ˩ ti˩! | õ˧ʈʂʰɯ˧ne˧-ʝi˥ ◊ -zo˩ | tʰi˩˥ | no˩˥, | mmm… ɬi˧ki˥-ʈʰæ˩ki˩-dʑo˩, | ʈʂʰɯ˧ne˧ ʝi˥-kv̩˩-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S307.wav	əəə, | tʰi˩˥, | hĩ˧=ɻæ˥, | ə˧mi˧=ɻæ˩ ɳɯ˩, | <ʈʂʰɯ˧=ɻæ˩ qo˩ |> tʰi˧-dzi˩: |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S048.wav	le˧-ɬi˧-ɲi˥-ze˩ mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S042.wav	mv̩˩pʰæ˧-bi˧, | kʰi˧ | ɖɯ˧-pɤ˩ tʰi˩-di˩. |
crdo-NRU_F4_TIGER2_Tiger2S112.wav	"""ʐæ˩˥ ◊ -dʑo˩, | ə˧mi˧ ʈʰæ˧-kv̩˥! | lɑ˧-dʑo˧, | ə˧dɑ˥ ʈʰæ˩-kv̩˩! | no˧ | ɖwæ˩-mɤ˧-zo˧!"" |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S018.wav	tʰv̩˧ | le˧-ʈʂʰv̩˩-pi˩, | əəə… dzi˧dzi˧-ʈʰæ˧qo˩ di˩-hĩ˩, ɖʐɤ˩ kv̩˩-mv̩˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS140.wav	nɑ˩tsʰi˩˥, | əəə… nɑ˩tsʰi˩-tɕʰɤ˩pɤ˩mi˥-dʑɯ˩-lɑ˩, | qv̩˧ɻ̍˧-ʈʂʰæ˧nɑ˥ pi˩-hĩ˩-ʈʂʰɯ˩, | tʰv̩˧qo˧-ɳɯ˧ | tʰv̩˧ne-ʝi˥ | le˧-tsʰɯ˩-kwɤ˩tɕɯ˩-lɑ˩ | tʰi˩˥, | ʈʂʰæ˧nɑ˥-pi˩-hĩ˩-tʰv̩˩, | ʁɑ˩ʂɯ˧, | ʈʂʰæ˧˥ | ɖɯ˧-pʰo˧˥ | tʰi˧-ʈʰi˧˥, | tʰi˩˥, | dʑɯ˩-ʈʂʰɯ˥, | dʑɤ˩ ʈʂɤ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S003.wav	hɑ˧-ʐwɤ˩-dʑo˩ | tʰi˩˥, | ɖɯ˧-ʑi˩=ɻ̍˩-dʑo˩, | hĩ˧-ʈʂʰɯ˧, | əəə… ə˧dɑ˧-ə˧mi˧ ɲi˥-kv̩˩, | zo˧mv̩˥ | dʑɤ˩so˧-ɭɯ˩ dʑo˩-tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS059.wav	"""njɤ˧ɻ̍˩ | tsɤ˧-ze˧, | qɑ˩~qɑ˧-bi˧!"" | pi˧. |"
crdo-NRU_F4_SEEDS_SeedsS005.wav	ɖɯ˧-kʰwɤ˧ mv̩˥tɕo˩-kʰv̩˩; | ɖɯ˧-kʰwɤ˧ dʑo˧! | ɖɯ˧-kʰwɤ˧ mv̩˥tɕo˩-kʰv̩˩; | ɖɯ˧-kʰwɤ˧ dʑo˧ F -dʑo˩ | tʰi˩˥, | mv̩˧ʁo˧-hĩ˧ | ɖɯ˩-hĩ˩ tʰv̩˥-tɕi˩-ɳɯ˩ | le˧-sɯ˥, | tʰi˩˥… | le˧-sɯ˥-dʑo˩ | tʰi˩˥, | dze˧ɭɯ˧ ki˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_DOG2_Dog2S028.wav	"tʰi˩˥, | zo˩no˥, | hĩ˧ mo˥-hĩ˩ | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-kv̩˩-mæ˩: | ""mɤ˧-dɑ˩! | ə˧pɤ˧-ɖɯ˩-ɳɯ˩ | le˧-pi˧-ɲi˥: | qʰv̩˩tsʰi˧-kʰv̩˥ gv̩˩-dʑo˩, | tsʰi˧si˩-dʑɤ˩pv̩˩ | ɖʐe˧-lɑ˧ ʝi˥-ze˩! | zo˩no˥, | no˧sɯ˩kv̩˩ | ɖʐe˧ mɤ˧-ʝi˩!"" | pi˧-kv̩˩-mæ˩, | <njɤ˧…> hĩ˧mo˥=ɻæ˩-ɳɯ˩. |"
